 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.098      0.8950       462.0       8152
   1.097      0.9050       446.9       8088
   1.098      0.9151       483.5       7944
   1.098      0.9250       502.4       7896
   1.097      0.9349       510.2       7944
   1.098      0.9450       557.7       7888
   1.097      0.9549       570.3       7856
   1.098      0.9649       616.5       8128
   1.097      0.9750       655.5       7920
   1.097      0.9850       706.9       8080
   1.098      0.9946       773.2       7184
   1.098      0.9995       831.8        730
   1.103      0.0000E+00   439.9       1704
   1.102      0.6190E-02   439.8       6800
   1.102      0.1445E-01   441.0       6832
   1.103      0.2476E-01   454.9      10128
   1.103      0.3507E-01   446.8       6672
   1.103      0.4543E-01   451.1       9872
   1.103      0.5575E-01   440.9       6624
   1.103      0.6405E-01   448.2       6832
   1.102      0.7421E-01   444.7      10304
   1.102      0.8464E-01   437.7       6504
   1.103      0.9497E-01   437.4      10240
   1.103      0.1053       437.4       6800
   1.103      0.1155       443.8       9800
   1.102      0.1259       423.0       6944
   1.103      0.1343       438.9       6624
   1.103      0.1445       446.8      10040
   1.102      0.1548       425.3       6576
   1.103      0.1652       434.4      10080
   1.102      0.1755       430.2       6704
   1.103      0.1850       411.8       8536
   1.102      0.1950       419.3       8304
   1.103      0.2043       424.6       6696
   1.102      0.2147       421.3      10120
   1.103      0.2251       418.9       6832
   1.103      0.2353       420.4       9872
   1.102      0.2456       409.9       6896
   1.103      0.2549       413.6       7968
   1.102      0.2650       403.2       8928
   1.103      0.2746       400.2       6808
   1.102      0.2850       403.6       9856
   1.102      0.2953       392.1       6688
   1.103      0.3050       400.5       8864
   1.102      0.3152       390.3       7832
   1.103      0.3249       401.9       7536
   1.102      0.3349       392.6       9288
   1.102      0.3448       395.0       6648
   1.103      0.3551       388.0       9968
   1.102      0.3653       383.5       6936
   1.103      0.3751       379.6       8424
   1.102      0.3851       386.9       8224
   1.103      0.3949       390.4       7432
   1.102      0.4050       376.2       9472
   1.102      0.4150       376.3       6792
   1.103      0.4249       372.5       9312
   1.102      0.4351       373.5       7488
   1.103      0.4449       373.2       8120
   1.102      0.4551       371.9       8560
   1.103      0.4650       371.8       7360
   1.102      0.4751       365.6       9328
   1.102      0.4850       360.1       7016
   1.103      0.4949       358.1       8824
   1.102      0.5051       365.3       8008
   1.103      0.5150       355.8       7872
   1.102      0.5252       361.6       9024
   1.103      0.5350       356.2       7024
   1.103      0.5449       361.3       9088
   1.102      0.5550       355.7       7296
   1.103      0.5650       352.1       8656
   1.102      0.5752       346.5       8168
   1.103      0.5850       357.7       7704
   1.102      0.5951       351.9       8984
   1.103      0.6050       346.2       7200
   1.103      0.6149       359.7       8760
   1.102      0.6250       351.8       7768
   1.103      0.6349       349.2       8224
   1.102      0.6452       357.1       8352
   1.103      0.6551       344.9       7704
   1.102      0.6650       351.8       8760
   1.102      0.6748       348.6       7280
   1.103      0.6848       344.7       8424
   1.102      0.6950       346.2       8152
   1.103      0.7050       362.9       8000
   1.102      0.7151       357.0       8672
   1.103      0.7251       350.1       7592
   1.103      0.7350       354.3       8360
   1.102      0.7449       365.4       7744
   1.103      0.7549       360.8       8440
   1.102      0.7650       363.6       8176
   1.103      0.7751       362.5       7976
   1.102      0.7850       373.3       8136
   1.102      0.7949       377.4       8040
   1.103      0.8050       376.3       8512
   1.102      0.8150       388.9       7816
   1.103      0.8250       397.7       8400
   1.102      0.8351       398.6       8144
   1.103      0.8450       400.9       8016
   1.103      0.8550       400.1       8208
   1.102      0.8649       416.2       8080
   1.103      0.8750       422.3       8360
   1.102      0.8850       452.1       7936
   1.103      0.8950       463.7       8104
   1.102      0.9050       467.0       8040
   1.103      0.9150       481.7       8216
   1.102      0.9250       496.1       8152
   1.102      0.9351       530.5       8184
   1.103      0.9451       541.5       8144
   1.102      0.9549       589.3       8144
   1.103      0.9650       621.6       8168
   1.102      0.9750       651.6       7976
   1.103      0.9850       730.0       8352
   1.103      0.9946       785.7       7288
   1.102      0.9995       820.8        746
   1.107      0.0000E+00   446.4       1616
   1.107      0.6167E-02   450.4       6496
   1.107      0.1439E-01   454.3       6560
   1.107      0.2468E-01   461.8       9824
   1.108      0.3497E-01   450.3       6704
   1.108      0.4519E-01   439.1      10160
   1.108      0.5550E-01   457.4       6784
   1.108      0.6548E-01   443.8       9432
   1.107      0.7567E-01   442.3       7288
   1.107      0.8433E-01   451.6       6728
   1.108      0.9458E-01   432.0       9936
   1.108      0.1048       436.2       6528
   1.108      0.1152       443.7      10328
   1.107      0.1254       441.0       6536
   1.108      0.1354       438.1       9688
   1.107      0.1456       446.2       7272
   1.107      0.1544       427.1       6848
   1.108      0.1645       428.2       9896
   1.107      0.1747       428.9       6712
   1.108      0.1850       426.8       9952
   1.108      0.1953       429.1       6760
   1.108      0.2054       425.1       9592
   1.107      0.2156       416.0       7104
   1.108      0.2249       423.9       7648
   1.107      0.2348       420.4       9168
   1.108      0.2446       407.0       6784
   1.108      0.2548       406.0      10176
   1.108      0.2652       411.6       6624
   1.108      0.2752       402.2       9528
   1.107      0.2852       397.5       7400
   1.108      0.2949       392.7       8168
   1.107      0.3050       405.3       8784
   1.108      0.3146       386.6       6832
   1.107      0.3248       400.6       9960
   1.107      0.3351       394.4       6704
   1.108      0.3451       393.8       9640
   1.107      0.3552       380.6       7224
   1.108      0.3651       386.6       8464
   1.107      0.3750       384.8       8368
   1.108      0.3848       381.6       7200
   1.107      0.3950       377.1       9448
   1.107      0.4049       373.5       6752
   1.108      0.4150       377.0       9624
   1.107      0.4252       374.0       7000
   1.108      0.4349       380.3       8464
   1.107      0.4450       373.4       8336
   1.108      0.4550       383.5       7632
   1.107      0.4650       367.0       9024
   1.108      0.4750       368.9       6800
   1.108      0.4849       368.3       9232
   1.107      0.4949       363.0       7320
   1.108      0.5049       354.5       8720
   1.107      0.5150       352.5       8040
   1.108      0.5249       370.0       7920
   1.107      0.5351       353.5       8880
   1.108      0.5451       368.1       7248
   1.107      0.5550       351.4       8992
   1.107      0.5649       354.6       7104
   1.108      0.5748       354.1       8904
   1.107      0.5850       362.4       7976
   1.108      0.5950       345.1       7872
   1.107      0.6051       357.2       8688
   1.108      0.6151       347.2       7400
   1.107      0.6250       353.6       8976
   1.107      0.6350       357.1       7240
   1.108      0.6448       345.3       8888
   1.107      0.6549       338.3       7808
   1.108      0.6650       340.0       8272
   1.107      0.6752       354.6       8728
   1.108      0.6851       346.2       7808
   1.107      0.6950       358.7       8448
   1.107      0.7049       348.1       7616
   1.108      0.7149       366.5       8288
   1.107      0.7248       356.3       7848
   1.108      0.7349       352.0       8488
   1.107      0.7451       362.1       8456
   1.108      0.7551       369.8       7768
   1.107      0.7651       375.4       8488
   1.108      0.7750       362.7       7632
   1.108      0.7850       375.5       8560
   1.107      0.7949       366.6       7752
   1.108      0.8049       391.2       8360
   1.107      0.8151       390.6       8296
   1.108      0.8251       401.8       7912
   1.107      0.8351       396.0       8200
   1.108      0.8450       411.3       7952
   1.108      0.8550       415.1       8320
   1.107      0.8651       407.9       8096
   1.108      0.8750       420.8       8160
   1.107      0.8850       442.5       8176
   1.108      0.8950       447.5       8216
   1.107      0.9049       462.2       8128
   1.108      0.9150       488.6       8320
   1.108      0.9250       505.9       8088
   1.107      0.9350       531.8       8304
   1.108      0.9450       560.8       8152
   1.107      0.9551       590.1       8024
   1.108      0.9650       631.7       8144
   1.107      0.9749       671.7       8032
   1.108      0.9850       756.7       8288
   1.108      0.9945       804.4       7264
   1.107      0.9995       814.1        746
   1.112      0.0000E+00   439.5       1704
   1.112      0.6139E-02   451.1       6816
   1.112      0.1432E-01   455.5       6816
   1.113      0.2455E-01   454.1      10320
   1.113      0.3478E-01   446.2       6704
   1.113      0.4502E-01   451.9       9920
   1.113      0.5526E-01   438.7       6640
   1.113      0.6556E-01   447.1      10176
   1.113      0.7570E-01   452.6       6736
   1.113      0.8485E-01   454.7       8024
   1.112      0.9474E-01   450.7       8608
   1.112      0.1044       446.8       6816
   1.113      0.1145       452.4       9928
   1.112      0.1248       437.1       6912
   1.113      0.1350       445.5       9888
   1.113      0.1453       437.4       6624
   1.112      0.1554       437.2      10240
   1.113      0.1658       448.0       6728
   1.113      0.1749       424.4       8136
   1.112      0.1848       429.6       8848
   1.113      0.1944       426.4       6688
   1.113      0.2046       433.9      10096
   1.113      0.2149       435.2       6920
   1.113      0.2251       420.0       9960
   1.112      0.2353       406.0       6608
   1.113      0.2453       412.9       9328
   1.112      0.2553       407.3       7336
   1.113      0.2649       406.7       8032
   1.112      0.2748       403.2       8704
   1.113      0.2846       396.2       6984
   1.112      0.2948       400.8       9832
   1.113      0.3049       400.8       6816
   1.113      0.3152       400.0      10120
   1.112      0.3254       395.8       6632
   1.113      0.3351       399.9       9088
   1.112      0.3451       381.4       7688
   1.113      0.3550       390.3       7960
   1.112      0.3649       386.7       8824
   1.113      0.3748       401.8       7168
   1.112      0.3849       387.1       9744
   1.112      0.3948       389.1       6608
   1.113      0.4050       378.1       9632
   1.112      0.4151       374.5       7064
   1.113      0.4250       373.7       9016
   1.112      0.4351       379.2       8048
   1.113      0.4450       375.1       7904
   1.112      0.4549       369.2       8696
   1.113      0.4651       372.9       7528
   1.112      0.4751       373.6       9472
   1.112      0.4850       366.7       6824
   1.113      0.4948       371.7       9336
   1.112      0.5050       356.7       7496
   1.113      0.5150       362.9       8584
   1.112      0.5251       368.5       8040
   1.113      0.5351       354.8       8216
   1.112      0.5451       354.6       8648
   1.113      0.5550       368.2       7392
   1.112      0.5651       358.2       9160
   1.113      0.5751       355.0       7208
   1.113      0.5849       351.5       8816
   1.112      0.5949       355.3       7696
   1.113      0.6050       347.1       8568
   1.112      0.6150       349.5       8184
   1.113      0.6250       361.3       8152
   1.112      0.6351       350.9       8656
   1.113      0.6452       344.2       7568
   1.112      0.6551       348.8       8696
   1.112      0.6649       343.7       7408
   1.113      0.6750       351.8       8728
   1.112      0.6849       347.4       7568
   1.113      0.6948       350.7       8696
   1.112      0.7050       360.7       8400
   1.113      0.7150       351.4       8256
   1.112      0.7251       355.2       8552
   1.113      0.7351       359.0       7712
   1.112      0.7450       354.7       8464
   1.112      0.7551       353.1       7880
   1.113      0.7649       376.6       8392
   1.112      0.7749       357.5       8096
   1.113      0.7849       376.7       8416
   1.112      0.7951       377.1       8328
   1.113      0.8050       387.0       8152
   1.112      0.8150       392.7       8384
   1.113      0.8251       398.6       7984
   1.112      0.8350       404.4       8344
   1.112      0.8449       398.0       8144
   1.113      0.8550       415.7       8328
   1.112      0.8650       426.4       8096
   1.113      0.8750       426.7       8256
   1.112      0.8850       444.2       8296
   1.113      0.8950       452.0       8120
   1.112      0.9050       469.6       8312
   1.113      0.9150       481.0       8088
   1.112      0.9250       505.1       8136
   1.112      0.9350       528.9       8264
   1.113      0.9450       549.4       8120
   1.112      0.9550       593.3       8472
   1.113      0.9650       633.4       8184
   1.112      0.9750       691.1       8080
   1.113      0.9850       747.0       8336
   1.112      0.9945       804.2       7368
   1.111      0.9995       905.4        746
   1.117      0.0000E+00   432.1       1660
   1.117      0.6112E-02   452.9       6640
   1.117      0.1426E-01   446.5       6528
   1.117      0.2447E-01   451.9       9752
   1.117      0.3465E-01   451.2       6752
   1.117      0.4483E-01   447.3      10264
   1.118      0.5500E-01   451.7       6848
   1.118      0.6513E-01   459.6      10096
   1.118      0.7540E-01   463.4       6848
   1.117      0.8555E-01   451.6      10320
   1.117      0.9576E-01   449.3       6944
   1.118      0.1052       447.6       8416
   1.117      0.1150       446.9       8600
   1.118      0.1243       442.2       6728
   1.117      0.1345       443.6      10160
   1.118      0.1446       452.6       6896
   1.118      0.1549       443.1      10200
   1.118      0.1650       425.3       6784
   1.118      0.1753       442.4      10184
   1.118      0.1854       429.2       6616
   1.118      0.1954       427.6       9936
   1.117      0.2055       422.9       7096
   1.118      0.2150       427.8       8216
   1.117      0.2248       429.1       8736
   1.118      0.2346       422.6       7320
   1.117      0.2446       426.0       9816
   1.117      0.2546       425.1       6840
   1.118      0.2648       426.5      10184
   1.118      0.2750       425.3       6848
   1.118      0.2852       416.6      10096
   1.117      0.2954       406.3       6768
   1.118      0.3051       409.9       9072
   1.117      0.3151       403.4       7680
   1.118      0.3251       380.9       8464
   1.117      0.3350       400.7       8520
   1.118      0.3449       409.4       7520
   1.117      0.3549       392.1       9424
   1.118      0.3647       390.0       6744
   1.118      0.3749       390.9      10168
   1.117      0.3850       379.6       6816
   1.118      0.3951       383.9       9984
   1.117      0.4052       381.4       7248
   1.118      0.4150       376.5       9192
   1.117      0.4251       395.9       7840
   1.118      0.4350       377.6       8376
   1.117      0.4450       365.9       8520
   1.118      0.4550       367.1       7768
   1.117      0.4650       369.7       9104
   1.118      0.4751       372.6       7152
   1.117      0.4851       365.8       9680
   1.118      0.4950       364.8       6856
   1.118      0.5049       346.3       9504
   1.117      0.5149       360.2       7592
   1.118      0.5249       360.5       9072
   1.117      0.5350       356.8       7904
   1.118      0.5451       357.6       8552
   1.117      0.5552       356.4       8512
   1.118      0.5651       347.7       7832
   1.117      0.5751       361.0       9016
   1.118      0.5851       350.9       7528
   1.117      0.5951       352.2       9096
   1.117      0.6049       349.9       7320
   1.118      0.6149       350.9       9184
   1.117      0.6248       346.6       7560
   1.118      0.6349       355.4       8840
   1.117      0.6448       355.9       8224
   1.118      0.6550       342.4       8248
   1.117      0.6650       356.5       8704
   1.118      0.6751       360.9       8000
   1.117      0.6851       357.8       8712
   1.118      0.6951       360.1       7736
   1.117      0.7050       350.9       8584
   1.117      0.7150       360.9       7576
   1.118      0.7250       356.7       8856
   1.117      0.7350       353.0       7824
   1.118      0.7449       361.2       8800
   1.117      0.7548       370.9       8144
   1.118      0.7650       374.0       8456
   1.117      0.7750       369.5       8472
   1.118      0.7852       368.9       8304
   1.117      0.7951       380.4       8432
   1.118      0.8051       379.4       8040
   1.117      0.8150       385.7       8504
   1.117      0.8250       381.4       8264
   1.118      0.8350       408.8       8440
   1.117      0.8450       394.8       8224
   1.118      0.8550       425.4       8424
   1.117      0.8649       407.4       8168
   1.118      0.8749       432.5       8472
   1.117      0.8850       438.1       8248
   1.118      0.8950       461.6       8232
   1.117      0.9050       475.6       8208
   1.118      0.9150       506.4       8472
   1.117      0.9250       511.1       8352
   1.117      0.9351       530.2       8448
   1.118      0.9450       563.7       8192
   1.117      0.9550       591.4       8432
   1.118      0.9650       631.3       8176
   1.117      0.9751       710.5       8520
   1.118      0.9851       723.7       8224
   1.117      0.9945       848.5       7456
   1.116      0.9995       890.8        746
   1.122      0.0000E+00   413.8       1772
   1.122      0.6080E-02   450.3       7072
   1.122      0.1422E-01   454.0       7088
   1.122      0.2431E-01   449.6      10656
   1.122      0.3447E-01   471.8       6768
   1.122      0.4463E-01   453.8      10016
   1.123      0.5476E-01   456.6       6704
   1.123      0.6495E-01   462.4      10256
   1.123      0.7503E-01   456.1       6784
   1.123      0.8518E-01   452.8      10304
   1.122      0.9528E-01   455.3       6600
   1.122      0.1055       457.6      10360
   1.123      0.1156       449.6       6672
   1.123      0.1255       444.5       9808
   1.122      0.1354       453.5       7352
   1.123      0.1450       454.5       8104
   1.122      0.1547       449.7       8792
   1.123      0.1643       448.5       6832
   1.123      0.1744       435.4      10232
   1.122      0.1845       426.8       6760
   1.123      0.1947       443.6      10208
   1.122      0.2048       442.7       6664
   1.123      0.2150       428.9      10208
   1.123      0.2251       421.3       6768
   1.123      0.2353       417.4      10264
   1.123      0.2455       416.5       6688
   1.123      0.2553       414.2       9760
   1.122      0.2654       420.6       7296
   1.123      0.2752       415.1       8928
   1.122      0.2850       412.1       8088
   1.123      0.2949       412.9       8224
   1.122      0.3049       401.6       9048
   1.123      0.3150       417.3       7576
   1.122      0.3248       410.0       9456
   1.123      0.3347       407.6       7064
   1.122      0.3448       390.0      10216
   1.123      0.3549       382.0       6848
   1.123      0.3651       395.9      10400
   1.123      0.3751       397.8       6680
   1.123      0.3851       387.2       9632
   1.122      0.3951       394.9       7248
   1.123      0.4050       388.8       9184
   1.122      0.4150       383.6       7864
   1.123      0.4250       380.6       8672
   1.122      0.4350       373.9       8384
   1.123      0.4450       379.1       8008
   1.122      0.4549       367.4       9144
   1.123      0.4650       373.1       7760
   1.122      0.4750       367.9       9488
   1.123      0.4850       373.0       7056
   1.122      0.4950       349.1       9688
   1.122      0.5050       363.4       6952
   1.123      0.5149       359.6       9552
   1.122      0.5250       357.7       7352
   1.123      0.5348       368.7       9184
   1.122      0.5449       364.8       7896
   1.123      0.5549       362.6       8776
   1.122      0.5649       362.1       8256
   1.123      0.5751       345.7       8408
   1.122      0.5851       352.6       8344
   1.123      0.5950       352.2       8168
   1.122      0.6051       343.6       9088
   1.123      0.6151       351.1       7680
   1.122      0.6251       345.5       9184
   1.123      0.6351       353.3       7536
   1.123      0.6450       354.4       8952
   1.122      0.6549       352.7       7840
   1.123      0.6650       353.2       9008
   1.122      0.6749       346.5       7808
   1.123      0.6849       358.2       9000
   1.122      0.6949       353.6       7920
   1.123      0.7049       357.2       9016
   1.122      0.7150       359.3       8472
   1.123      0.7250       358.9       8488
   1.122      0.7351       362.1       8672
   1.123      0.7451       360.4       7992
   1.122      0.7551       368.9       8776
   1.123      0.7651       360.7       8080
   1.122      0.7750       372.2       8592
   1.123      0.7850       382.8       8008
   1.123      0.7950       383.3       8728
   1.123      0.8051       395.1       8168
   1.123      0.8151       393.7       8608
   1.122      0.8250       385.9       8144
   1.123      0.8350       394.1       8416
   1.122      0.8449       423.7       8240
   1.123      0.8550       417.5       8536
   1.122      0.8650       433.0       8448
   1.123      0.8750       442.7       8344
   1.122      0.8850       449.3       8552
   1.123      0.8950       460.9       8488
   1.122      0.9050       476.5       8528
   1.123      0.9150       507.5       8296
   1.122      0.9250       522.5       8416
   1.123      0.9349       550.2       8432
   1.123      0.9450       579.3       8520
   1.122      0.9550       605.1       8408
   1.123      0.9650       639.6       8416
   1.122      0.9751       698.2       8400
   1.123      0.9850       747.5       8232
   1.122      0.9944       842.9       7480
   1.122      0.9996       880.5       1028
   1.127      0.0000E+00   475.6       1664
   1.127      0.6067E-02   468.3       6688
   1.127      0.1411E-01   466.2       6688
   1.128      0.2425E-01   461.2      10072
   1.127      0.3433E-01   470.2       6864
   1.127      0.4443E-01   466.0      10304
   1.127      0.5451E-01   454.2       6880
   1.128      0.6458E-01   467.1      10096
   1.128      0.7469E-01   456.4       6856
   1.128      0.8484E-01   466.7      10152
   1.127      0.9493E-01   462.8       7080
   1.127      0.1050       467.7      10048
   1.128      0.1151       450.0       6880
   1.128      0.1252       442.1      10336
   1.127      0.1353       442.6       6752
   1.128      0.1453       447.4      10224
   1.128      0.1555       444.0       7000
   1.127      0.1656       460.3      10104
   1.128      0.1757       444.4       6872
   1.128      0.1853       438.6       9384
   1.127      0.1952       440.0       7696
   1.128      0.2051       433.5       8720
   1.127      0.2149       420.1       8528
   1.128      0.2249       421.7       7872
   1.127      0.2347       430.2       9184
   1.128      0.2448       411.1       7408
   1.127      0.2547       434.4       9648
   1.128      0.2645       422.0       6896
   1.127      0.2746       414.3       9976
   1.127      0.2847       405.2       6936
   1.128      0.2948       398.4      10184
   1.128      0.3049       413.2       6896
   1.128      0.3149       407.9      10168
   1.127      0.3251       387.6       6760
   1.128      0.3352       405.5      10096
   1.127      0.3452       409.4       6888
   1.128      0.3552       398.4       9712
   1.127      0.3652       393.7       7192
   1.128      0.3751       391.7       9520
   1.127      0.3851       392.0       7728
   1.128      0.3951       386.6       8848
   1.127      0.4050       383.2       7928
   1.128      0.4151       383.9       8568
   1.127      0.4250       378.6       8336
   1.128      0.4350       375.3       8176
   1.127      0.4449       380.1       8904
   1.128      0.4550       379.8       7920
   1.127      0.4650       356.9       8936
   1.128      0.4750       370.4       7544
   1.127      0.4850       368.6       9504
   1.128      0.4949       373.2       7344
   1.127      0.5050       372.5       9720
   1.128      0.5151       362.0       7360
   1.127      0.5250       374.0       9640
   1.128      0.5350       356.9       7112
   1.128      0.5449       353.3       9616
   1.127      0.5549       360.5       7488
   1.128      0.5648       351.5       9168
   1.127      0.5748       359.1       7784
   1.128      0.5849       347.7       9296
   1.127      0.5950       353.9       7808
   1.128      0.6049       344.6       8728
   1.127      0.6149       348.7       8288
   1.128      0.6250       361.3       8480
   1.127      0.6350       352.4       8680
   1.128      0.6450       356.3       8352
   1.127      0.6550       355.1       8704
   1.128      0.6651       350.4       8248
   1.127      0.6751       343.5       8888
   1.128      0.6852       354.6       7832
   1.127      0.6951       356.0       8808
   1.128      0.7052       358.2       7616
   1.127      0.7150       356.3       8760
   1.128      0.7251       364.9       7848
   1.127      0.7350       361.9       8816
   1.128      0.7450       363.5       8216
   1.128      0.7550       361.0       8752
   1.127      0.7650       362.9       8064
   1.128      0.7750       367.8       8832
   1.127      0.7850       379.0       8216
   1.128      0.7949       375.5       8640
   1.127      0.8048       377.9       8136
   1.128      0.8149       388.1       8520
   1.127      0.8249       402.2       8272
   1.128      0.8350       403.0       8680
   1.127      0.8450       411.9       8512
   1.128      0.8550       422.2       8440
   1.127      0.8650       426.3       8416
   1.128      0.8750       437.2       8496
   1.127      0.8850       456.8       8496
   1.128      0.8950       470.9       8224
   1.127      0.9050       474.2       8344
   1.128      0.9150       492.4       8440
   1.127      0.9250       521.0       8464
   1.128      0.9351       533.6       8440
   1.127      0.9450       570.0       8224
   1.127      0.9550       602.2       8512
   1.128      0.9650       660.9       8384
   1.127      0.9750       701.4       8592
   1.128      0.9850       779.2       8440
   1.127      0.9944       879.3       7528
   1.128      0.9995       944.5       1082
   1.132      0.0000E+00   502.1       1784
   1.133      0.6026E-02   461.7       7120
   1.133      0.1408E-01   475.7       7168
   1.133      0.2409E-01   475.0      10544
   1.133      0.3417E-01   474.2       6976
   1.132      0.4419E-01   462.1      10272
   1.132      0.5426E-01   455.3       6824
   1.132      0.6437E-01   462.6      10248
   1.133      0.7438E-01   456.7       6728
   1.133      0.8443E-01   463.1      10528
   1.133      0.9445E-01   457.3       6784
   1.132      0.1045       461.1      10344
   1.133      0.1145       457.2       6832
   1.133      0.1246       468.6      10200
   1.132      0.1346       447.7       6952
   1.133      0.1448       456.6      10272
   1.133      0.1548       454.5       6816
   1.132      0.1649       450.0      10296
   1.133      0.1748       457.4       6816
   1.132      0.1849       436.8      10456
   1.133      0.1950       442.5       6800
   1.133      0.2050       435.7      10200
   1.133      0.2151       436.9       6960
   1.132      0.2252       445.6      10328
   1.133      0.2352       424.8       6928
   1.132      0.2452       421.6      10296
   1.132      0.2553       426.1       6784
   1.132      0.2654       431.7      10368
   1.132      0.2754       412.5       6864
   1.133      0.2853       417.1       9936
   1.132      0.2953       407.6       7200
   1.133      0.3053       420.1       9576
   1.132      0.3151       396.4       7496
   1.133      0.3252       399.1       9376
   1.132      0.3350       405.2       7888
   1.133      0.3452       399.1       9008
   1.132      0.3550       405.2       8072
   1.133      0.3652       404.7       8888
   1.132      0.3750       393.7       8256
   1.133      0.3851       386.1       8648
   1.132      0.3949       392.3       8664
   1.133      0.4052       378.6       8632
   1.132      0.4150       390.3       8672
   1.133      0.4251       379.2       8336
   1.132      0.4349       392.2       9096
   1.133      0.4451       373.9       8120
   1.132      0.4550       377.0       9112
   1.133      0.4651       372.0       8160
   1.132      0.4750       368.6       9248
   1.133      0.4851       375.7       7744
   1.132      0.4951       364.6       9296
   1.133      0.5052       361.7       7768
   1.132      0.5151       366.9       9344
   1.133      0.5251       357.9       7504
   1.132      0.5351       356.2       9576
   1.133      0.5452       361.1       7440
   1.132      0.5551       356.5       9656
   1.133      0.5651       352.2       7592
   1.132      0.5750       359.7       9504
   1.133      0.5850       359.7       7584
   1.133      0.5949       347.2       9528
   1.132      0.6049       357.1       7728
   1.133      0.6149       358.6       9448
   1.132      0.6250       356.4       7736
   1.133      0.6350       357.2       9248
   1.132      0.6450       351.2       7824
   1.133      0.6549       352.2       9224
   1.132      0.6650       358.4       7672
   1.133      0.6749       353.0       9056
   1.132      0.6848       351.0       8104
   1.133      0.6949       354.9       9392
   1.132      0.7048       360.1       8168
   1.133      0.7149       360.3       9184
   1.132      0.7249       352.9       8296
   1.133      0.7349       362.6       8904
   1.132      0.7448       362.4       8192
   1.133      0.7549       371.6       8728
   1.132      0.7649       367.3       8504
   1.133      0.7751       385.0       8552
   1.132      0.7849       375.3       8528
   1.133      0.7950       377.6       8576
   1.132      0.8051       386.2       8720
   1.133      0.8151       393.4       8512
   1.132      0.8250       392.5       8832
   1.133      0.8351       398.9       8440
   1.132      0.8451       412.9       8488
   1.133      0.8551       419.8       8448
   1.132      0.8650       428.1       8576
   1.133      0.8750       438.6       8344
   1.132      0.8850       435.7       8592
   1.133      0.8949       467.6       8712
   1.132      0.9050       482.6       8640
   1.133      0.9150       513.3       8600
   1.132      0.9250       536.7       8432
   1.133      0.9350       542.3       8608
   1.132      0.9450       586.2       8520
   1.133      0.9549       609.1       8704
   1.132      0.9650       640.3       8464
   1.133      0.9750       724.6       8656
   1.133      0.9850       780.7       8392
   1.132      0.9944       844.9       7712
   1.133      0.9994       922.5        954
   1.138      0.0000E+00   467.5       1688
   1.138      0.5999E-02   471.3       6736
   1.138      0.1493E-01   479.7       8016
   1.137      0.2461E-01   465.0       8928
   1.138      0.3493E-01   473.5       8168
   1.137      0.4463E-01   470.0       9288
   1.138      0.5499E-01   473.1       8016
   1.137      0.6458E-01   476.0       9040
   1.138      0.7488E-01   473.0       8240
   1.137      0.8456E-01   466.2       8928
   1.138      0.9499E-01   463.3       8288
   1.137      0.1046       457.8       9112
   1.138      0.1150       462.5       8128
   1.137      0.1247       451.2       9104
   1.138      0.1349       458.9       7896
   1.137      0.1446       440.8       9232
   1.138      0.1551       452.2       8200
   1.137      0.1647       458.2       9136
   1.138      0.1751       462.3       8304
   1.137      0.1847       446.1       8856
   1.138      0.1950       437.4       8280
   1.137      0.2048       439.6       9112
   1.138      0.2151       441.0       8112
   1.137      0.2247       438.2       9024
   1.138      0.2350       429.9       8104
   1.137      0.2447       437.9       9160
   1.138      0.2550       440.5       8040
   1.137      0.2648       425.9       9240
   1.138      0.2751       414.3       8064
   1.137      0.2848       417.2       9104
   1.138      0.2949       429.9       8000
   1.137      0.3047       415.2       9336
   1.138      0.3152       411.8       8248
   1.137      0.3248       412.1       9016
   1.138      0.3350       399.9       8096
   1.137      0.3448       415.3       9176
   1.138      0.3550       399.9       8144
   1.137      0.3648       401.1       9232
   1.138      0.3750       396.6       7976
   1.137      0.3848       406.7       9152
   1.138      0.3951       373.0       8056
   1.137      0.4049       395.2       9240
   1.138      0.4151       381.1       8296
   1.137      0.4249       382.8       9000
   1.138      0.4350       395.3       8040
   1.137      0.4450       381.6       9096
   1.138      0.4552       377.6       8120
   1.137      0.4650       372.9       8808
   1.138      0.4751       373.3       8032
   1.137      0.4848       373.2       9240
   1.138      0.4951       368.5       8264
   1.137      0.5049       361.1       9064
   1.138      0.5151       376.8       8160
   1.137      0.5249       360.0       9128
   1.138      0.5351       366.9       8048
   1.137      0.5450       364.8       9168
   1.138      0.5552       361.0       8216
   1.137      0.5651       357.5       9112
   1.138      0.5752       350.7       8120
   1.137      0.5850       361.6       9120
   1.138      0.5952       365.1       8200
   1.137      0.6051       363.4       9008
   1.138      0.6151       363.7       8048
   1.137      0.6251       349.0       9120
   1.138      0.6352       349.7       8232
   1.137      0.6450       353.9       8968
   1.138      0.6553       354.4       8288
