 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.033      0.2448       425.6       6296
   1.033      0.2545       417.2       7520
   1.032      0.2653       412.5       8160
   1.033      0.2756       404.8       6320
   1.032      0.2844       409.6       6232
   1.033      0.2946       406.7       8080
   1.032      0.3054       415.1       7456
   1.033      0.3153       415.5       6096
   1.033      0.3242       419.9       6360
   1.033      0.3348       409.3       8576
   1.032      0.3456       409.3       7056
   1.032      0.3550       399.5       6144
   1.033      0.3645       408.5       7176
   1.032      0.3752       399.5       8304
   1.032      0.3856       399.9       6544
   1.033      0.3946       406.1       6304
   1.033      0.4046       409.0       7696
   1.032      0.4154       407.2       7736
   1.033      0.4255       409.0       6328
   1.033      0.4344       399.0       6472
   1.033      0.4446       395.8       8016
   1.032      0.4553       406.9       7584
   1.032      0.4653       395.6       6248
   1.033      0.4746       395.6       6992
   1.033      0.4849       396.0       7800
   1.032      0.4954       408.8       7240
   1.033      0.5049       392.6       6248
   1.033      0.5146       390.3       7400
   1.032      0.5251       399.3       7832
   1.032      0.5354       394.7       6768
   1.033      0.5446       387.3       6408
   1.033      0.5547       396.6       7736
   1.032      0.5653       397.6       7720
   1.032      0.5753       387.0       6464
   1.033      0.5847       390.8       6896
   1.033      0.5948       390.0       7512
   1.032      0.6053       399.5       7536
   1.033      0.6152       392.3       6232
   1.033      0.6247       396.1       7224
   1.033      0.6349       387.3       7432
   1.032      0.6453       395.1       7376
   1.033      0.6549       395.0       6344
   1.033      0.6647       398.4       7128
   1.032      0.6750       405.7       7480
   1.032      0.6852       397.3       6968
   1.033      0.6950       408.1       6912
   1.033      0.7049       411.4       7488
   1.032      0.7151       414.3       7360
   1.032      0.7250       417.0       6912
   1.033      0.7349       408.9       7208
   1.033      0.7450       412.1       7144
   1.032      0.7552       411.6       7144
   1.032      0.7649       420.7       6800
   1.033      0.7749       414.9       7272
   1.032      0.7850       419.3       7304
   1.032      0.7952       417.7       7136
   1.033      0.8051       426.3       6864
   1.033      0.8149       424.3       7168
   1.032      0.8250       424.7       7104
   1.032      0.8350       429.3       7248
   1.033      0.8449       456.0       6984
   1.033      0.8550       457.7       7240
   1.032      0.8651       449.9       7184
   1.032      0.8750       446.6       6888
   1.033      0.8849       450.9       7120
   1.033      0.8950       464.9       7272
   1.032      0.9051       467.0       7056
   1.033      0.9152       472.0       7120
   1.033      0.9250       481.4       7032
   1.033      0.9350       486.2       7168
   1.032      0.9450       504.5       7104
   1.033      0.9551       525.3       7168
   1.033      0.9650       519.2       7008
   1.032      0.9750       527.4       7056
   1.032      0.9850       541.8       7184
   1.033      0.9946       554.6       6464
   1.034      0.9995       558.1        666
   1.038      0.0000E+00   421.2       1528
   1.038      0.6588E-02   434.8       6128
   1.038      0.1536E-01   454.4       6128
   1.038      0.2415E-01   444.2       6240
   1.038      0.3514E-01   437.5       9344
   1.037      0.4610E-01   426.3       6384
   1.037      0.5484E-01   440.2       6424
   1.037      0.6364E-01   424.8       6208
   1.038      0.7460E-01   443.4       9552
   1.038      0.8556E-01   440.8       6064
   1.038      0.9436E-01   417.3       6376
   1.038      0.1054       433.8       9416
   1.037      0.1163       435.3       6368
   1.038      0.1251       436.6       6240
   1.038      0.1338       444.6       6352
   1.037      0.1448       436.0       9496
   1.038      0.1558       428.2       6192
   1.038      0.1646       429.9       6320
   1.038      0.1748       428.4       8200
   1.037      0.1854       430.7       7592
   1.037      0.1953       427.8       6128
   1.037      0.2040       431.5       6288
   1.037      0.2151       419.2       9536
   1.038      0.2260       420.9       6272
   1.038      0.2348       421.8       6248
   1.038      0.2446       414.7       7496
   1.037      0.2553       411.0       8168
   1.038      0.2656       411.0       6320
   1.038      0.2743       421.3       6192
   1.038      0.2849       411.0       8768
   1.037      0.2957       423.8       7072
   1.037      0.3050       410.5       6312
   1.038      0.3144       418.9       7104
   1.037      0.3252       408.1       8752
   1.037      0.3357       408.6       6248
   1.038      0.3445       404.6       6288
   1.038      0.3547       412.3       8200
   1.037      0.3654       412.8       7400
   1.038      0.3752       410.6       6288
   1.038      0.3845       402.9       7008
   1.038      0.3951       390.2       8272
   1.037      0.4054       409.7       6904
   1.037      0.4147       393.7       6416
   1.038      0.4247       392.8       7896
   1.037      0.4355       392.0       7824
   1.037      0.4454       391.0       6232
   1.038      0.4546       404.0       6688
   1.038      0.4649       393.2       8104
   1.037      0.4754       402.8       7120
   1.038      0.4849       403.0       6328
   1.038      0.4945       390.1       7320
   1.037      0.5051       399.6       7960
   1.037      0.5153       396.4       6776
   1.038      0.5248       386.9       6416
   1.038      0.5348       398.6       7728
   1.037      0.5454       386.9       7544
   1.038      0.5551       387.8       6208
   1.038      0.5646       391.5       7352
   1.037      0.5750       393.4       7728
   1.037      0.5853       391.8       7000
   1.038      0.5947       405.0       6472
   1.038      0.6048       386.9       7768
   1.037      0.6152       395.5       7560
   1.037      0.6252       398.7       6600
   1.038      0.6348       395.3       7232
   1.038      0.6450       390.4       7456
   1.037      0.6553       392.6       7512
   1.038      0.6650       401.5       6584
   1.038      0.6747       382.8       7504
   1.037      0.6851       407.3       7360
   1.037      0.6951       405.5       6672
   1.038      0.7049       405.6       6920
   1.038      0.7148       418.3       7232
   1.037      0.7252       397.2       7272
   1.037      0.7350       401.5       6416
   1.038      0.7448       407.5       7544
   1.037      0.7550       423.2       7472
   1.037      0.7652       424.0       7008
   1.038      0.7751       418.0       6968
   1.038      0.7849       406.6       7264
   1.037      0.7950       419.8       7272
   1.037      0.8049       430.1       6864
   1.038      0.8149       426.7       7264
   1.037      0.8251       442.8       7400
   1.037      0.8352       448.9       7112
   1.038      0.8450       436.3       6904
   1.038      0.8549       450.9       7112
   1.037      0.8650       455.1       7272
   1.037      0.8750       454.4       7080
   1.038      0.8850       473.1       7320
   1.038      0.8951       463.0       7088
   1.037      0.9050       470.4       7248
   1.038      0.9149       480.6       7192
   1.038      0.9250       493.7       7216
   1.037      0.9349       487.0       7048
   1.037      0.9450       498.9       7176
   1.038      0.9550       503.7       7240
   1.038      0.9650       530.1       7128
   1.037      0.9749       537.4       7080
   1.037      0.9850       539.5       7328
   1.038      0.9946       549.7       6416
   1.039      0.9995       547.0        666
   1.043      0.0000E+00   470.8       1608
   1.043      0.6540E-02   442.8       6400
   1.043      0.1529E-01   431.2       6432
   1.043      0.2401E-01   433.5       6368
   1.043      0.3493E-01   430.2       9536
   1.043      0.4583E-01   438.7       6336
   1.043      0.5458E-01   435.1       6384
   1.043      0.6520E-01   447.4       9056
   1.042      0.7606E-01   428.7       6584
   1.042      0.8515E-01   440.1       6480
   1.043      0.9388E-01   447.2       6272
   1.043      0.1048       432.7       9552
   1.043      0.1157       443.2       6328
   1.042      0.1244       430.8       6312
   1.043      0.1352       449.1       9032
   1.042      0.1458       440.5       6712
   1.042      0.1550       435.5       6352
   1.043      0.1640       434.8       6624
   1.042      0.1749       434.4       9144
   1.043      0.1856       438.0       6304
   1.042      0.1944       426.3       6536
   1.043      0.2051       435.2       9024
   1.042      0.2158       421.8       6720
   1.042      0.2249       417.3       6224
   1.043      0.2345       421.5       7296
   1.042      0.2451       414.8       8592
   1.042      0.2554       418.1       6288
   1.043      0.2642       409.5       6304
   1.043      0.2749       414.8       8904
   1.042      0.2857       407.8       6872
   1.043      0.2948       413.0       6272
   1.043      0.3047       412.1       7840
   1.042      0.3154       409.8       8072
   1.042      0.3253       412.8       6160
   1.043      0.3344       408.1       6712
   1.043      0.3450       404.8       8736
   1.042      0.3556       415.3       6720
   1.042      0.3647       418.8       6464
   1.043      0.3746       404.8       7856
   1.042      0.3854       412.4       7672
   1.043      0.3952       406.1       6304
   1.043      0.4046       399.7       7048
   1.042      0.4151       391.9       8280
   1.042      0.4255       400.7       6760
   1.043      0.4345       399.7       6216
   1.043      0.4446       400.6       8184
   1.042      0.4553       399.7       7824
   1.043      0.4651       381.2       6272
   1.043      0.4747       395.6       7312
   1.042      0.4851       390.6       8000
   1.042      0.4954       399.8       6888
   1.043      0.5047       387.7       6584
   1.043      0.5148       402.9       7896
   1.042      0.5253       392.0       7784
   1.043      0.5350       399.4       6224
   1.043      0.5446       386.7       7512
   1.042      0.5551       386.9       7848
   1.042      0.5653       388.4       6648
   1.043      0.5748       400.4       6904
   1.043      0.5849       389.6       7880
   1.042      0.5954       394.0       7512
   1.043      0.6048       400.5       6304
   1.043      0.6147       382.4       7712
   1.042      0.6252       399.1       7680
   1.042      0.6351       396.7       6616
   1.043      0.6447       399.0       7344
   1.043      0.6549       387.2       7584
   1.042      0.6652       391.2       7272
   1.043      0.6750       391.7       6728
   1.043      0.6848       396.3       7720
   1.042      0.6951       395.9       7744
   1.042      0.7050       393.3       6672
   1.043      0.7149       401.8       7528
   1.043      0.7250       406.7       7592
   1.042      0.7351       411.1       7512
   1.043      0.7450       414.2       6744
   1.043      0.7549       405.3       7400
   1.042      0.7651       415.8       7560
   1.042      0.7749       405.6       6736
   1.043      0.7847       427.9       7416
   1.042      0.7950       424.2       7400
   1.042      0.8051       428.6       7216
   1.043      0.8150       424.0       7096
   1.043      0.8249       429.1       7256
   1.042      0.8350       429.5       7288
   1.042      0.8450       442.4       7152
   1.043      0.8549       449.2       7384
   1.042      0.8650       449.4       7312
   1.042      0.8750       462.8       7144
   1.043      0.8851       463.6       7200
   1.043      0.8950       471.8       7216
   1.042      0.9050       478.5       7256
   1.043      0.9151       471.1       7192
   1.043      0.9250       499.5       7120
   1.042      0.9350       492.4       7224
   1.042      0.9450       512.0       7248
   1.043      0.9551       534.6       7264
   1.043      0.9650       526.0       7192
   1.042      0.9749       539.7       7168
   1.043      0.9849       560.4       7400
   1.043      0.9946       549.8       6560
   1.043      0.9995       564.4        666
   1.048      0.0000E+00   431.3       1568
   1.048      0.6531E-02   452.6       6304
   1.048      0.1520E-01   448.5       6256
   1.048      0.2392E-01   429.4       6336
   1.048      0.3476E-01   438.0       9416
   1.048      0.4565E-01   434.0       6304
   1.048      0.5435E-01   434.5       6304
   1.047      0.6530E-01   437.3       9768
   1.047      0.7605E-01   433.4       6320
   1.047      0.8480E-01   442.1       6160
   1.048      0.9491E-01   432.7       8224
   1.047      0.1054       418.6       7632
   1.048      0.1152       433.3       6400
   1.047      0.1240       434.8       6280
   1.048      0.1347       439.8       9392
   1.047      0.1457       424.8       6488
   1.047      0.1544       425.1       6336
   1.048      0.1652       434.7       9440
   1.047      0.1760       430.2       6432
   1.048      0.1848       419.6       6320
   1.048      0.1948       438.5       8056
   1.047      0.2053       423.7       7672
   1.047      0.2152       416.0       6368
   1.048      0.2243       432.0       6936
   1.047      0.2349       429.2       9008
   1.048      0.2455       429.4       6336
   1.047      0.2543       424.0       6344
   1.048      0.2650       414.1       9120
   1.047      0.2756       419.1       6864
   1.047      0.2847       425.9       6192
   1.048      0.2947       424.0       8032
   1.047      0.3053       417.1       7696
   1.047      0.3151       412.1       6224
   1.048      0.3245       414.4       7336
   1.047      0.3352       408.4       8656
   1.047      0.3455       412.5       6328
   1.048      0.3545       407.4       6464
   1.048      0.3648       406.2       8784
   1.047      0.3755       403.1       7024
   1.047      0.3846       406.6       6392
   1.048      0.3947       397.3       8104
   1.047      0.4053       394.7       7672
   1.048      0.4151       400.5       6312
   1.048      0.4247       399.3       7480
   1.047      0.4353       410.8       8328
   1.047      0.4454       398.5       6456
   1.048      0.4546       415.4       6832
   1.048      0.4649       403.5       8240
   1.047      0.4753       402.2       7208
   1.048      0.4847       400.6       6288
   1.048      0.4946       402.6       8016
   1.047      0.5053       383.4       7776
   1.048      0.5150       394.7       6392
   1.048      0.5247       395.4       7424
   1.047      0.5351       388.8       7952
   1.047      0.5453       412.6       6744
   1.048      0.5549       393.4       7168
   1.047      0.5650       394.3       7928
   1.047      0.5752       385.7       7256
   1.048      0.5848       393.0       6544
   1.048      0.5948       394.4       7816
   1.047      0.6054       388.5       7680
   1.048      0.6150       404.6       6368
   1.048      0.6248       394.7       7568
   1.047      0.6351       397.7       7760
   1.047      0.6451       399.7       6648
   1.048      0.6549       400.7       7376
   1.047      0.6650       403.0       7600
   1.047      0.6752       387.9       7104
   1.048      0.6850       395.9       6752
   1.048      0.6949       391.7       7480
   1.047      0.7051       397.3       7640
   1.048      0.7150       410.8       6888
   1.048      0.7248       394.5       7256
   1.047      0.7351       395.4       7360
   1.047      0.7451       402.7       7000
   1.048      0.7548       405.4       7400
   1.048      0.7650       411.8       7424
   1.047      0.7752       412.0       7392
   1.048      0.7850       421.8       6920
   1.048      0.7949       421.7       7512
   1.047      0.8051       427.2       7336
   1.048      0.8151       418.5       7008
   1.048      0.8249       436.8       7304
   1.047      0.8350       421.6       7368
   1.047      0.8450       437.6       7176
   1.048      0.8549       446.1       7384
   1.048      0.8649       440.8       7312
   1.047      0.8750       451.0       7432
   1.048      0.8850       460.6       7224
   1.048      0.8950       470.8       7312
   1.047      0.9050       476.7       7232
   1.047      0.9149       477.5       7376
   1.048      0.9250       488.4       7272
   1.047      0.9350       501.9       7280
   1.047      0.9451       507.1       7584
   1.048      0.9551       521.3       7112
   1.048      0.9650       531.0       7320
   1.047      0.9750       551.4       7176
   1.048      0.9850       553.8       7416
   1.048      0.9946       551.7       6536
   1.048      0.9995       590.5        666
   1.053      0.0000E+00   445.3       1604
   1.053      0.6478E-02   440.8       6384
   1.053      0.1515E-01   440.1       6352
   1.053      0.2379E-01   446.1       6352
   1.052      0.3464E-01   437.2       9568
   1.053      0.4540E-01   448.6       6448
   1.053      0.5403E-01   421.9       6448
   1.053      0.6481E-01   439.5       9536
   1.052      0.7571E-01   440.2       6432
   1.052      0.8433E-01   445.4       6496
   1.053      0.9519E-01   457.4       9424
   1.053      0.1060       436.9       6416
   1.053      0.1146       441.7       6376
   1.053      0.1252       423.5       9176
   1.052      0.1359       439.5       6848
   1.053      0.1449       435.8       6400
   1.053      0.1546       445.4       7672
   1.052      0.1650       430.8       8336
   1.052      0.1752       430.4       6408
   1.053      0.1842       425.8       6656
   1.052      0.1949       428.3       9248
   1.052      0.2055       425.1       6368
   1.053      0.2141       413.2       6392
   1.053      0.2249       433.6       9504
   1.053      0.2358       430.9       6488
   1.053      0.2445       411.9       6240
   1.053      0.2550       424.5       9160
   1.052      0.2656       413.2       6856
   1.052      0.2747       411.9       6208
   1.053      0.2847       412.3       8488
   1.052      0.2954       418.2       7704
   1.052      0.3050       424.6       6376
   1.053      0.3147       413.5       7944
   1.052      0.3253       414.4       8184
   1.053      0.3353       406.4       6272
   1.053      0.3446       413.1       7384
   1.052      0.3551       410.9       8792
   1.052      0.3656       411.1       6208
   1.053      0.3746       395.5       6960
   1.053      0.3850       411.5       8712
   1.052      0.3954       403.2       6920
   1.053      0.4045       411.1       6480
   1.053      0.4148       403.0       8664
   1.052      0.4254       403.6       7304
   1.053      0.4347       406.3       6360
   1.053      0.4447       400.3       8120
   1.052      0.4553       399.2       7808
   1.052      0.4650       386.9       6384
   1.053      0.4747       393.9       7800
   1.052      0.4854       407.5       8200
   1.053      0.4954       390.9       6536
   1.053      0.5047       398.5       7328
   1.052      0.5152       386.3       8056
   1.052      0.5252       393.3       6904
   1.053      0.5348       391.3       7032
   1.052      0.5450       399.8       7976
   1.052      0.5552       384.7       7256
   1.053      0.5649       388.6       6808
   1.053      0.5748       393.6       7992
   1.052      0.5853       400.1       7688
   1.053      0.5949       398.7       6536
   1.053      0.6047       391.8       7944
   1.052      0.6153       392.5       7880
   1.052      0.6250       391.6       6496
   1.053      0.6348       395.0       7704
   1.052      0.6451       391.6       7744
   1.052      0.6550       394.2       6664
   1.053      0.6649       396.7       7608
   1.052      0.6750       409.2       7752
   1.052      0.6850       403.7       7200
   1.053      0.6949       396.6       7160
   1.053      0.7049       398.8       7680
   1.052      0.7152       403.6       7392
   1.053      0.7251       397.2       7088
   1.053      0.7349       402.4       7744
   1.052      0.7451       400.0       7680
   1.053      0.7551       406.6       6856
   1.053      0.7649       412.8       7584
   1.052      0.7750       414.5       7632
   1.052      0.7850       413.5       7144
   1.053      0.7949       422.1       7584
   1.052      0.8050       424.2       7416
   1.052      0.8148       424.6       7240
   1.053      0.8249       444.3       7648
   1.053      0.8349       438.7       7472
   1.052      0.8450       457.4       7328
   1.053      0.8551       444.8       7232
   1.053      0.8650       450.7       7440
   1.052      0.8751       444.5       7352
   1.053      0.8851       456.2       7248
   1.053      0.8950       458.9       7416
   1.052      0.9050       465.0       7448
   1.053      0.9151       481.8       7408
   1.053      0.9251       485.4       7472
   1.052      0.9350       483.8       7320
   1.052      0.9450       513.1       7344
   1.053      0.9550       512.2       7440
   1.052      0.9650       514.0       7176
   1.052      0.9750       530.7       7632
   1.053      0.9851       570.0       7368
   1.053      0.9945       558.1       6592
   1.052      0.9995       521.6        682
   1.058      0.0000E+00   420.8       1576
   1.058      0.6469E-02   437.1       6336
   1.058      0.1509E-01   436.9       6416
   1.058      0.2368E-01   450.1       6384
   1.057      0.3438E-01   447.1       9600
   1.058      0.4521E-01   441.7       6304
   1.058      0.5384E-01   433.1       6352
   1.058      0.6467E-01   447.3       9696
   1.058      0.7532E-01   442.7       6496
   1.057      0.8395E-01   453.3       6360
   1.057      0.9473E-01   442.9       9576
   1.058      0.1055       428.0       6416
   1.058      0.1141       436.0       6464
   1.057      0.1249       442.6       9632
   1.058      0.1356       425.5       6368
   1.058      0.1442       450.6       6304
   1.057      0.1549       433.2       9592
   1.058      0.1658       438.6       6384
   1.058      0.1744       433.8       6512
   1.057      0.1852       435.7       9632
   1.058      0.1959       432.4       6336
   1.057      0.2045       422.3       6488
   1.058      0.2152       430.4       9304
   1.057      0.2257       419.4       6640
   1.058      0.2346       424.7       6360
   1.058      0.2449       416.5       8704
   1.057      0.2554       422.0       7232
   1.058      0.2648       422.9       6520
   1.058      0.2748       413.1       8424
   1.057      0.2854       431.9       7592
   1.058      0.2950       427.8       6352
   1.058      0.3047       414.2       8112
   1.057      0.3153       415.1       8064
   1.058      0.3251       417.8       6368
   1.058      0.3347       407.6       7776
   1.057      0.3452       407.7       8152
   1.058      0.3552       397.7       6432
   1.058      0.3647       413.7       7712
   1.057      0.3753       406.9       8224
   1.058      0.3853       399.0       6472
   1.058      0.3946       409.7       7328
   1.057      0.4052       403.5       8696
   1.058      0.4155       403.1       6464
   1.058      0.4247       391.3       7384
   1.057      0.4351       392.4       8304
   1.057      0.4453       403.8       6784
   1.058      0.4547       392.6       6952
   1.058      0.4650       401.8       8544
   1.057      0.4754       399.9       6920
   1.058      0.4846       401.2       6720
   1.058      0.4949       396.6       8376
   1.057      0.5053       394.2       7328
   1.058      0.5147       388.8       6728
   1.058      0.5248       379.4       8240
   1.057      0.5353       395.5       7568
   1.058      0.5449       396.9       6624
   1.058      0.5548       382.5       8032
   1.057      0.5652       387.8       7592
   1.058      0.5749       393.4       6664
   1.058      0.5848       377.6       7888
   1.057      0.5952       404.0       7784
   1.058      0.6050       390.9       6360
   1.058      0.6146       398.2       7848
   1.057      0.6253       400.2       8104
   1.057      0.6350       400.0       6368
   1.058      0.6448       386.7       7896
   1.057      0.6551       400.5       7952
   1.057      0.6649       393.1       6704
   1.058      0.6747       403.3       7664
   1.057      0.6851       405.2       7904
   1.057      0.6950       391.6       6928
   1.058      0.7048       404.0       7808
   1.057      0.7151       394.8       7800
   1.057      0.7250       408.8       7024
   1.058      0.7348       408.2       7304
   1.057      0.7450       400.4       7600
   1.057      0.7550       404.6       7376
   1.058      0.7649       400.9       7424
   1.058      0.7750       412.9       7536
   1.057      0.7850       421.9       7360
   1.058      0.7949       409.4       7248
   1.058      0.8050       418.2       7696
   1.057      0.8151       428.9       7496
   1.058      0.8251       434.7       7216
   1.058      0.8350       434.1       7488
   1.057      0.8451       440.5       7576
   1.058      0.8550       449.2       7376
   1.058      0.8650       446.1       7520
   1.057      0.8751       461.6       7456
   1.058      0.8850       461.5       7448
   1.058      0.8950       470.1       7376
   1.057      0.9050       482.2       7608
   1.058      0.9150       485.7       7408
   1.058      0.9250       487.9       7424
   1.057      0.9350       494.2       7392
   1.057      0.9450       503.6       7496
   1.058      0.9550       513.4       7368
   1.057      0.9649       523.7       7384
   1.057      0.9750       540.4       7544
   1.058      0.9850       564.1       7312
   1.057      0.9945       567.8       6680
   1.057      0.9995       538.3        682
   1.062      0.0000E+00   436.3       1584
   1.062      0.6428E-02   446.5       6304
   1.062      0.1500E-01   434.4       6304
   1.063      0.2484E-01   444.8       7944
   1.062      0.3522E-01   439.0       7912
   1.063      0.4501E-01   449.6       6576
   1.063      0.5494E-01   451.5       8224
   1.062      0.6516E-01   443.8       7808
   1.063      0.7504E-01   440.2       6416
   1.063      0.8481E-01   442.2       8104
   1.062      0.9514E-01   462.5       8064
   1.063      0.1050       427.8       6384
   1.063      0.1149       446.9       8128
   1.062      0.1251       435.7       7912
   1.063      0.1350       425.6       6384
   1.063      0.1449       438.2       8264
   1.062      0.1552       439.8       7928
   1.063      0.1650       425.0       6400
   1.063      0.1749       436.8       8040
   1.062      0.1852       434.9       8000
   1.063      0.1950       417.6       6576
   1.063      0.2048       437.1       7976
   1.062      0.2152       426.3       8096
   1.062      0.2250       429.5       6552
   1.063      0.2348       425.9       8016
   1.062      0.2452       420.3       8080
   1.062      0.2550       412.8       6512
   1.063      0.2648       417.3       8000
   1.062      0.2752       418.4       8056
   1.062      0.2850       416.9       6456
   1.063      0.2948       439.4       8168
   1.062      0.3053       422.8       7840
   1.063      0.3149       413.1       6280
   1.063      0.3247       418.6       8072
   1.062      0.3352       416.4       8168
   1.062      0.3450       408.2       6416
   1.063      0.3548       414.2       8176
   1.062      0.3653       423.0       7920
   1.062      0.3749       404.4       6632
   1.063      0.3848       411.3       8008
   1.062      0.3953       409.6       7768
   1.062      0.4049       394.6       6392
   1.063      0.4147       402.3       7872
   1.062      0.4252       401.0       7808
   1.062      0.4350       398.1       6448
   1.063      0.4447       397.6       8096
   1.062      0.4552       396.4       7832
   1.063      0.4650       398.8       6416
   1.063      0.4748       392.9       8168
   1.062      0.4854       394.9       8024
   1.063      0.4949       387.4       6408
   1.063      0.5048       393.8       8112
   1.062      0.5153       397.7       7824
   1.062      0.5249       383.4       6416
   1.063      0.5347       385.9       8064
   1.062      0.5452       394.6       8072
   1.062      0.5549       404.1       6368
   1.063      0.5648       389.8       8056
   1.062      0.5752       384.0       7912
   1.063      0.5849       388.6       6488
   1.063      0.5948       387.5       8056
   1.062      0.6052       379.6       7904
   1.063      0.6150       384.3       6656
   1.063      0.6246       385.1       7856
   1.062      0.6353       395.4       8096
   1.063      0.6450       398.5       6640
   1.063      0.6548       397.3       7792
   1.062      0.6652       393.7       7960
   1.063      0.6751       395.3       6800
   1.063      0.6848       397.7       7928
   1.062      0.6952       402.7       7800
   1.063      0.7051       415.3       6672
   1.063      0.7149       390.2       7808
   1.062      0.7252       415.4       7624
   1.062      0.7351       406.4       7176
   1.063      0.7448       400.8       7784
   1.062      0.7551       405.6       7720
   1.063      0.7651       406.7       7168
   1.063      0.7749       409.4       7568
   1.062      0.7851       428.2       7760
   1.063      0.7950       404.6       7200
   1.063      0.8048       433.5       7616
   1.062      0.8150       434.8       7496
   1.063      0.8250       425.0       7248
   1.063      0.8349       438.5       7640
   1.062      0.8450       445.5       7536
   1.063      0.8551       446.7       7376
   1.063      0.8650       454.4       7480
   1.062      0.8750       459.7       7608
   1.063      0.8850       462.9       7272
   1.063      0.8950       469.5       7568
   1.062      0.9050       479.3       7328
   1.063      0.9150       481.6       7632
   1.063      0.9250       498.2       7432
   1.062      0.9350       495.0       7408
   1.063      0.9450       508.4       7728
   1.063      0.9550       534.2       7384
   1.062      0.9649       536.0       7480
   1.063      0.9750       539.6       7696
   1.063      0.9850       564.9       7488
   1.062      0.9945       591.5       6704
   1.061      0.9995       587.4        682
   1.067      0.0000E+00   439.9       1652
   1.067      0.6380E-02   438.7       6584
   1.067      0.1492E-01   434.1       6592
   1.067      0.2562E-01   456.6       9648
   1.067      0.3625E-01   441.6       6592
   1.067      0.4477E-01   452.4       6184
   1.068      0.5544E-01   447.8       9512
   1.068      0.6615E-01   442.7       6528
   1.068      0.7459E-01   440.1       6512
   1.067      0.8533E-01   444.3       9832
   1.067      0.9599E-01   438.1       6304
   1.067      0.1045       436.1       6464
   1.068      0.1151       440.0       9608
   1.067      0.1258       443.1       6664
   1.067      0.1343       444.6       6400
   1.068      0.1450       442.4       9504
   1.067      0.1556       441.0       6600
   1.067      0.1642       429.7       6384
   1.068      0.1748       429.9       9680
   1.067      0.1855       432.1       6488
   1.068      0.1941       438.0       6312
   1.067      0.2047       434.9       9712
   1.068      0.2154       434.0       6432
   1.068      0.2244       434.4       7000
   1.067      0.2349       429.1       9104
   1.067      0.2453       421.0       6416
   1.068      0.2547       428.3       7576
   1.067      0.2651       414.3       8576
   1.067      0.2751       428.4       6480
   1.068      0.2847       422.2       7912
   1.067      0.2951       415.7       8256
   1.068      0.3050       404.6       6504
   1.068      0.3148       417.4       8352
   1.067      0.3252       418.6       7784
   1.068      0.3348       420.4       6368
   1.068      0.3449       412.1       8576
   1.067      0.3552       416.9       7512
   1.067      0.3647       411.5       6384
   1.068      0.3748       415.3       8728
   1.067      0.3852       404.1       7584
   1.067      0.3945       397.8       6520
   1.068      0.4048       416.3       9024
   1.067      0.4153       403.5       7296
   1.068      0.4246       409.2       6912
   1.068      0.4349       392.1       8928
   1.067      0.4453       401.3       7088
   1.068      0.4548       394.0       7064
   1.067      0.4651       399.0       8736
   1.067      0.4753       400.0       6704
   1.068      0.4847       400.0       7336
   1.067      0.4951       391.6       8360
   1.067      0.5051       396.6       6904
   1.068      0.5147       393.9       7648
   1.067      0.5252       390.6       8528
   1.067      0.5352       394.0       6632
   1.068      0.5449       388.6       7952
   1.067      0.5553       393.4       8248
   1.067      0.5651       400.6       6384
   1.068      0.5748       398.1       8136
   1.067      0.5853       402.8       8008
   1.067      0.5950       388.6       6496
   1.068      0.6048       389.1       8144
   1.067      0.6152       397.4       7848
   1.068      0.6251       388.0       6928
   1.068      0.6348       391.7       7984
   1.067      0.6452       395.7       7856
   1.068      0.6550       404.2       6936
   1.068      0.6649       401.3       7912
   1.067      0.6752       403.8       7480
   1.068      0.6851       388.7       7232
   1.068      0.6950       395.6       7880
   1.067      0.7050       399.8       7648
   1.068      0.7150       397.5       7448
   1.068      0.7249       411.4       7824
   1.067      0.7350       398.4       7488
   1.068      0.7450       402.9       7432
   1.067      0.7550       418.9       7752
   1.067      0.7649       421.0       7432
   1.068      0.7750       409.5       7648
   1.067      0.7850       410.6       7712
   1.067      0.7949       424.5       7216
   1.068      0.8049       423.7       7832
   1.067      0.8151       422.1       7760
   1.067      0.8250       421.5       7384
   1.068      0.8349       456.2       7760
   1.067      0.8450       439.2       7576
   1.067      0.8549       443.7       7432
   1.068      0.8649       452.9       7648
   1.067      0.8750       457.7       7528
   1.067      0.8850       476.9       7608
   1.068      0.8950       461.3       7704
   1.067      0.9050       483.1       7792
   1.068      0.9150       487.5       7456
   1.068      0.9250       503.6       7560
   1.067      0.9350       504.5       7640
   1.068      0.9451       513.5       7480
   1.068      0.9550       523.6       7512
   1.067      0.9649       533.7       7496
   1.068      0.9750       546.5       7624
   1.068      0.9850       578.0       7512
   1.067      0.9944       591.2       6800
   1.066      0.9995       550.4        716
   1.072      0.0000E+00   455.6       1612
   1.072      0.6376E-02   455.0       6472
   1.072      0.1486E-01   456.6       6464
