 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.8675      0.9705E-01   381.1       5264
  0.8677      0.1055       396.8       2952
  0.8673      0.1131       365.2       4960
  0.8675      0.1233       389.0       5232
  0.8676      0.1339       380.5       5232
  0.8674      0.1444       386.2       5256
  0.8675      0.1548       384.7       5248
  0.8676      0.1653       379.5       5312
  0.8674      0.1759       369.8       5248
  0.8675      0.1864       378.2       5240
  0.8676      0.1968       382.7       5136
  0.8678      0.2064       389.8       4128
  0.8673      0.2142       370.7       4224
  0.8673      0.2233       390.8       5016
  0.8675      0.2336       385.7       5152
  0.8676      0.2440       380.2       5288
  0.8674      0.2545       388.4       5200
  0.8675      0.2650       387.2       5312
  0.8675      0.2756       380.0       5272
  0.8675      0.2860       370.1       5184
  0.8675      0.2964       359.6       5048
  0.8677      0.3063       367.2       4664
  0.8676      0.3153       374.8       4576
  0.8674      0.3243       387.4       4712
  0.8673      0.3337       382.8       4904
  0.8675      0.3438       382.7       5152
  0.8675      0.3543       372.0       5280
  0.8675      0.3648       379.5       5352
  0.8674      0.3753       385.8       5200
  0.8675      0.3858       369.2       5216
  0.8675      0.3963       391.1       5192
  0.8678      0.4063       372.3       4560
  0.8676      0.4156       361.6       4664
  0.8675      0.4249       376.6       4584
  0.8674      0.4341       365.8       4624
  0.8673      0.4438       366.2       5032
  0.8675      0.4540       386.2       5320
  0.8675      0.4645       373.2       5200
  0.8675      0.4750       369.3       5160
  0.8675      0.4855       371.2       5136
  0.8675      0.4960       378.0       5136
  0.8677      0.5060       381.4       4904
  0.8676      0.5155       378.2       4896
  0.8676      0.5251       370.7       4792
  0.8674      0.5347       370.8       4800
  0.8673      0.5444       368.0       4856
  0.8673      0.5540       371.5       4832
  0.8675      0.5642       375.5       5248
  0.8675      0.5748       370.7       5216
  0.8675      0.5852       372.5       5096
  0.8674      0.5957       364.7       5352
  0.8677      0.6058       377.3       4824
  0.8676      0.6156       376.2       4824
  0.8676      0.6251       368.1       5112
  0.8675      0.6350       374.8       4744
  0.8674      0.6449       369.8       5104
  0.8674      0.6545       375.0       4880
  0.8673      0.6643       387.0       4960
  0.8675      0.6745       370.9       5168
  0.8675      0.6849       387.5       5256
  0.8675      0.6954       390.4       5144
  0.8677      0.7055       382.8       5024
  0.8676      0.7153       371.5       4952
  0.8676      0.7253       363.5       4984
  0.8675      0.7350       377.8       4704
  0.8675      0.7449       372.3       4856
  0.8674      0.7549       390.3       5024
  0.8674      0.7647       385.0       5032
  0.8675      0.7747       392.6       4912
  0.8674      0.7848       399.7       5232
  0.8675      0.7952       394.8       5240
  0.8676      0.8053       387.3       4824
  0.8675      0.8153       400.3       4960
  0.8676      0.8252       404.8       4888
  0.8675      0.8351       393.0       4976
  0.8675      0.8451       402.7       5080
  0.8674      0.8550       391.8       4912
  0.8675      0.8649       398.3       4984
  0.8674      0.8749       409.3       4984
  0.8674      0.8850       408.2       5048
  0.8674      0.8950       425.3       5136
  0.8677      0.9050       431.9       5000
  0.8676      0.9150       435.4       4976
  0.8675      0.9249       437.7       5064
  0.8676      0.9350       439.4       5080
  0.8675      0.9450       450.5       4968
  0.8675      0.9549       462.2       4936
  0.8675      0.9650       466.3       5024
  0.8675      0.9751       490.3       5040
  0.8674      0.9851       517.9       4984
  0.8676      0.9945       536.7       4376
  0.8668      0.9996       487.5        644
  0.8725      0.0000E+00   379.6       1292
  0.8725      0.5218E-02   390.2       2584
  0.8725      0.1306E-01   382.3       5168
  0.8725      0.2352E-01   396.8       5408
  0.8725      0.3392E-01   389.7       5504
  0.8724      0.4434E-01   396.8       5448
  0.8724      0.5480E-01   386.9       5328
  0.8725      0.6525E-01   374.3       5232
  0.8725      0.7566E-01   387.6       5200
  0.8726      0.8608E-01   409.8       5248
  0.8725      0.9658E-01   376.2       5328
  0.8725      0.1069       397.8       5496
  0.8729      0.1163       384.2       3640
  0.8721      0.1234       390.8       4144
  0.8726      0.1330       386.9       5312
  0.8725      0.1435       392.8       5392
  0.8724      0.1540       386.8       5232
  0.8726      0.1643       382.4       5192
  0.8725      0.1748       383.0       5400
  0.8725      0.1852       387.1       5248
  0.8725      0.1957       386.5       5296
  0.8725      0.2061       383.5       5288
  0.8725      0.2166       390.5       5232
  0.8728      0.2266       386.8       4704
  0.8725      0.2354       375.7       4552
  0.8725      0.2444       383.9       4560
  0.8722      0.2534       387.3       4848
  0.8725      0.2635       377.3       5232
  0.8725      0.2740       380.2       5264
  0.8725      0.2844       372.5       5384
  0.8725      0.2949       370.1       5288
  0.8725      0.3052       385.9       5280
  0.8726      0.3157       387.4       5384
  0.8725      0.3261       370.7       5184
  0.8726      0.3364       379.1       5016
  0.8727      0.3460       368.6       4768
  0.8726      0.3553       383.7       4800
  0.8724      0.3646       362.8       4552
  0.8723      0.3738       371.8       4864
  0.8724      0.3837       377.6       5152
  0.8725      0.3940       379.3       5360
  0.8725      0.4044       367.3       5240
  0.8725      0.4148       365.1       5312
  0.8725      0.4252       356.2       5368
  0.8725      0.4357       365.1       5328
  0.8726      0.4461       384.4       5240
  0.8727      0.4560       373.7       4808
  0.8726      0.4656       363.4       4896
  0.8725      0.4751       376.4       5008
  0.8724      0.4848       369.9       4888
  0.8724      0.4944       369.5       5016
  0.8724      0.5040       373.6       4816
  0.8725      0.5140       377.4       5184
  0.8725      0.5245       366.9       5288
  0.8725      0.5349       372.6       5336
  0.8724      0.5454       373.2       5248
  0.8724      0.5558       366.7       5352
  0.8727      0.5659       367.5       4856
  0.8725      0.5755       378.4       5016
  0.8725      0.5853       372.3       5032
  0.8724      0.5951       365.9       4856
  0.8725      0.6049       372.9       5088
  0.8724      0.6147       374.7       4936
  0.8725      0.6245       384.8       4920
  0.8723      0.6343       358.4       4984
  0.8725      0.6445       370.6       5264
  0.8725      0.6549       362.4       5240
  0.8725      0.6653       377.3       5328
  0.8727      0.6755       384.4       5176
  0.8726      0.6854       371.3       5008
  0.8725      0.6952       376.6       4976
  0.8725      0.7052       361.7       4896
  0.8725      0.7150       378.5       4888
  0.8725      0.7248       385.9       4984
  0.8724      0.7348       382.0       5112
  0.8724      0.7448       378.8       5224
  0.8724      0.7547       388.7       4880
  0.8724      0.7647       391.9       5024
  0.8725      0.7748       397.9       5344
  0.8726      0.7852       384.5       5056
  0.8726      0.7953       388.9       5096
  0.8725      0.8052       392.0       5088
  0.8725      0.8151       383.9       5072
  0.8725      0.8251       393.4       5064
  0.8725      0.8350       400.5       5120
  0.8725      0.8450       393.7       4960
  0.8725      0.8551       400.2       5160
  0.8724      0.8650       403.0       4944
  0.8724      0.8750       408.0       5184
  0.8724      0.8850       400.4       5056
  0.8725      0.8950       417.4       5016
  0.8726      0.9050       411.2       5048
  0.8726      0.9149       445.2       5224
  0.8725      0.9250       433.0       5024
  0.8726      0.9349       441.3       5016
  0.8725      0.9449       451.8       5120
  0.8725      0.9551       468.5       5112
  0.8725      0.9650       470.5       5112
  0.8725      0.9750       488.3       5160
  0.8724      0.9851       507.9       5048
  0.8724      0.9945       521.2       4384
  0.8729      0.9994       558.6        714
  0.8775      0.0000E+00   359.0       1368
  0.8775      0.5188E-02   405.3       2736
  0.8775      0.1294E-01   404.2       5440
  0.8776      0.2332E-01   386.6       5328
  0.8775      0.3374E-01   397.5       5248
  0.8775      0.4414E-01   390.7       5352
  0.8774      0.5447E-01   383.3       5256
  0.8775      0.6485E-01   384.7       5280
  0.8775      0.7529E-01   375.1       5344
  0.8776      0.8563E-01   400.6       5360
  0.8776      0.9592E-01   382.2       5344
  0.8775      0.1064       378.8       5248
  0.8774      0.1167       386.9       5400
  0.8776      0.1270       379.7       5008
  0.8778      0.1360       380.5       4024
  0.8772      0.1435       390.7       4248
  0.8775      0.1530       382.5       5384
  0.8775      0.1635       380.2       5304
  0.8776      0.1738       381.5       5456
  0.8775      0.1842       381.8       5384
  0.8775      0.1945       395.3       5264
  0.8775      0.2049       379.1       5392
  0.8774      0.2153       379.6       5264
  0.8775      0.2257       383.0       5264
  0.8775      0.2361       379.5       5288
  0.8776      0.2465       383.8       5264
  0.8776      0.2566       381.4       5040
  0.8777      0.2661       376.8       4672
  0.8774      0.2750       366.6       4736
  0.8773      0.2840       373.8       4568
  0.8773      0.2934       372.1       4912
  0.8775      0.3036       391.3       5336
  0.8776      0.3139       370.8       5192
  0.8775      0.3243       385.5       5336
  0.8775      0.3348       380.1       5344
  0.8776      0.3451       369.4       5312
  0.8775      0.3554       361.2       5208
  0.8774      0.3658       362.0       5336
  0.8775      0.3762       377.5       5312
  0.8777      0.3863       369.3       5112
  0.8777      0.3959       376.1       4760
  0.8775      0.4053       362.7       5096
  0.8775      0.4150       375.5       4912
  0.8774      0.4244       378.4       4832
  0.8774      0.4339       380.2       4984
  0.8774      0.4438       373.8       5048
  0.8775      0.4541       373.1       5352
  0.8775      0.4644       382.8       5312
  0.8776      0.4747       367.4       5216
  0.8774      0.4851       371.0       5280
  0.8776      0.4954       370.7       5248
  0.8775      0.5059       377.1       5400
  0.8776      0.5160       383.6       4840
  0.8776      0.5256       388.9       5088
  0.8776      0.5354       368.0       4976
  0.8775      0.5452       377.6       5312
  0.8774      0.5550       373.9       4896
  0.8774      0.5646       375.3       4888
  0.8774      0.5744       355.2       5112
  0.8774      0.5842       365.9       5056
  0.8774      0.5943       368.5       5312
  0.8775      0.6045       368.8       5280
  0.8776      0.6148       367.2       5392
  0.8775      0.6252       367.2       5280
  0.8775      0.6356       368.6       5296
  0.8777      0.6457       385.5       5128
  0.8776      0.6554       356.2       5016
  0.8775      0.6653       379.3       5040
  0.8776      0.6752       374.8       4816
  0.8776      0.6850       377.5       5168
  0.8775      0.6951       377.2       5240
  0.8775      0.7049       363.3       5216
  0.8774      0.7148       385.0       5056
  0.8774      0.7246       369.5       5064
  0.8774      0.7346       372.9       5224
  0.8774      0.7447       368.3       5160
  0.8775      0.7550       389.4       5368
  0.8775      0.7652       385.3       5280
  0.8777      0.7753       386.4       4992
  0.8775      0.7852       370.0       5224
  0.8776      0.7952       376.5       4984
  0.8776      0.8050       386.0       5272
  0.8775      0.8151       394.0       5176
  0.8775      0.8250       390.0       5064
  0.8775      0.8350       389.5       5208
  0.8774      0.8450       387.7       5112
  0.8774      0.8547       404.7       4920
  0.8775      0.8648       411.2       5264
  0.8774      0.8749       408.1       5096
  0.8774      0.8850       416.2       5112
  0.8775      0.8950       415.7       5160
  0.8776      0.9050       416.4       5072
  0.8776      0.9151       423.9       4968
  0.8775      0.9249       422.1       5168
  0.8775      0.9350       465.3       5200
  0.8775      0.9450       439.5       5056
  0.8775      0.9550       459.6       5152
  0.8775      0.9650       465.4       5144
  0.8775      0.9750       497.8       5064
  0.8775      0.9850       520.8       5184
  0.8773      0.9946       536.7       4656
  0.8790      0.9995       539.8        506
  0.8826      0.0000E+00   371.4       1336
  0.8826      0.5159E-02   379.7       2656
  0.8825      0.1292E-01   379.1       5232
  0.8825      0.2323E-01   396.4       5312
  0.8825      0.3350E-01   387.2       5456
  0.8826      0.4384E-01   378.9       5472
  0.8824      0.5417E-01   394.7       5432
  0.8824      0.6449E-01   386.9       5352
  0.8825      0.7479E-01   391.6       5360
  0.8825      0.8510E-01   376.1       5216
  0.8825      0.9551E-01   402.0       5280
  0.8826      0.1057       381.1       5456
  0.8824      0.1161       380.8       5288
  0.8824      0.1264       388.8       5248
  0.8826      0.1367       391.2       5392
  0.8826      0.1469       397.9       5016
  0.8828      0.1562       397.4       4400
  0.8824      0.1644       382.3       4512
  0.8823      0.1732       402.7       4592
  0.8825      0.1831       382.3       5336
  0.8825      0.1935       378.7       5280
  0.8826      0.2038       380.9       5376
  0.8824      0.2142       378.5       5384
  0.8825      0.2245       394.8       5384
  0.8825      0.2347       385.4       5352
  0.8825      0.2451       384.2       5408
  0.8825      0.2553       375.4       5312
  0.8826      0.2656       381.8       5360
  0.8825      0.2760       380.1       5448
  0.8825      0.2864       365.2       5536
  0.8825      0.2965       367.1       5168
  0.8827      0.3064       368.3       4792
  0.8826      0.3156       364.8       4848
  0.8825      0.3250       389.4       5008
  0.8824      0.3343       387.7       4848
  0.8824      0.3439       375.2       5000
  0.8823      0.3536       372.7       5104
  0.8825      0.3637       389.1       5368
  0.8825      0.3741       356.1       5400
  0.8825      0.3844       375.7       5184
  0.8825      0.3947       384.4       5344
  0.8825      0.4050       370.2       5264
  0.8825      0.4152       378.6       5328
  0.8825      0.4256       373.2       5328
  0.8825      0.4360       372.2       5288
  0.8825      0.4462       385.8       5240
  0.8827      0.4561       372.8       5040
  0.8826      0.4657       379.5       4960
  0.8826      0.4754       369.1       5120
  0.8825      0.4852       367.2       5184
  0.8825      0.4950       375.8       4968
  0.8824      0.5045       370.4       4944
  0.8824      0.5143       365.5       5192
  0.8824      0.5241       369.9       4968
  0.8825      0.5341       386.2       5336
  0.8825      0.5443       372.2       5248
  0.8825      0.5546       369.0       5496
  0.8824      0.5650       367.5       5400
  0.8825      0.5752       365.4       5344
  0.8825      0.5855       355.7       5512
  0.8825      0.5958       364.8       5120
  0.8826      0.6058       372.0       5112
  0.8826      0.6156       375.0       4976
  0.8826      0.6253       364.2       5104
  0.8825      0.6352       373.1       5216
  0.8825      0.6451       369.8       4848
  0.8826      0.6549       376.7       5232
  0.8824      0.6648       373.3       5216
  0.8824      0.6747       385.1       5144
  0.8825      0.6846       373.6       5120
  0.8825      0.6945       361.0       4992
  0.8824      0.7045       369.6       5040
  0.8824      0.7146       371.0       5272
  0.8825      0.7249       375.7       5328
  0.8825      0.7353       360.7       5336
  0.8825      0.7455       386.5       5312
  0.8827      0.7554       383.8       5120
  0.8826      0.7653       381.8       5088
  0.8826      0.7753       377.1       5144
  0.8826      0.7851       379.1       5136
  0.8825      0.7950       398.8       5168
  0.8825      0.8051       380.4       5088
  0.8825      0.8150       387.8       5184
  0.8825      0.8250       392.3       5064
  0.8824      0.8349       388.6       5088
  0.8825      0.8449       389.2       5136
  0.8824      0.8549       393.6       5240
  0.8825      0.8648       411.9       5176
  0.8824      0.8749       420.9       5224
  0.8825      0.8849       410.4       5216
  0.8826      0.8949       409.0       5216
  0.8826      0.9049       420.3       5224
  0.8825      0.9149       428.9       5256
  0.8826      0.9250       422.8       5184
  0.8825      0.9350       450.5       5184
  0.8826      0.9449       445.2       5208
  0.8825      0.9549       457.8       5232
  0.8825      0.9650       475.2       5168
  0.8825      0.9750       498.1       5200
  0.8825      0.9850       504.6       5152
  0.8824      0.9946       540.0       4712
  0.8837      0.9995       574.9        482
  0.8876      0.0000E+00   389.8       1328
  0.8875      0.5130E-02   406.2       2640
  0.8875      0.1284E-01   380.7       5440
  0.8875      0.2306E-01   391.1       5360
  0.8876      0.3335E-01   379.9       5328
  0.8876      0.4363E-01   389.0       5376
  0.8875      0.5387E-01   381.2       5472
  0.8875      0.6416E-01   395.7       5448
  0.8874      0.7446E-01   389.4       5200
  0.8875      0.8464E-01   387.5       5392
  0.8876      0.9485E-01   387.7       5424
  0.8875      0.1052       391.0       5232
  0.8875      0.1154       391.4       5504
  0.8874      0.1257       381.7       5440
  0.8875      0.1360       382.2       5248
  0.8875      0.1463       377.2       5512
  0.8875      0.1565       371.7       5272
  0.8875      0.1668       390.9       5376
  0.8876      0.1769       383.4       5192
  0.8877      0.1863       370.8       4664
  0.8875      0.1951       385.9       4800
  0.8875      0.2044       375.5       4848
  0.8872      0.2134       366.0       4792
  0.8875      0.2232       383.6       5320
  0.8874      0.2334       383.8       5376
  0.8876      0.2436       371.2       5320
  0.8875      0.2540       378.1       5448
  0.8875      0.2643       391.0       5296
  0.8875      0.2745       374.9       5336
  0.8876      0.2846       385.3       5360
  0.8874      0.2950       374.6       5384
  0.8875      0.3052       387.2       5432
  0.8875      0.3155       383.9       5440
  0.8875      0.3257       378.6       5296
  0.8875      0.3361       369.7       5344
  0.8875      0.3463       364.3       5448
  0.8876      0.3564       370.4       5232
  0.8876      0.3662       366.9       5112
  0.8876      0.3758       363.0       4976
  0.8875      0.3853       358.9       5160
  0.8875      0.3950       364.5       5120
  0.8874      0.4047       363.0       5160
  0.8874      0.4144       373.5       4896
  0.8874      0.4241       366.0       5152
  0.8874      0.4337       370.5       5096
  0.8875      0.4438       358.3       5432
  0.8875      0.4540       367.4       5336
  0.8875      0.4643       363.2       5304
  0.8875      0.4745       364.3       5288
  0.8875      0.4848       360.7       5312
  0.8875      0.4950       375.4       5296
  0.8875      0.5053       380.8       5432
  0.8875      0.5156       371.5       5456
  0.8875      0.5258       366.3       5368
  0.8876      0.5360       364.3       5152
  0.8876      0.5458       380.1       5208
  0.8876      0.5556       366.6       5080
  0.8875      0.5654       370.9       5296
  0.8876      0.5753       361.9       5120
  0.8875      0.5852       366.7       5056
  0.8875      0.5951       367.0       5424
  0.8875      0.6048       359.8       4976
  0.8875      0.6146       373.6       5240
  0.8874      0.6245       365.1       5072
  0.8875      0.6345       375.8       5272
  0.8874      0.6445       359.0       5296
  0.8874      0.6544       372.3       5112
  0.8875      0.6644       357.0       5280
  0.8875      0.6746       371.1       5360
  0.8876      0.6848       366.1       5472
  0.8875      0.6951       378.8       5376
  0.8875      0.7054       381.0       5440
  0.8876      0.7155       373.2       5408
  0.8876      0.7255       371.5       5240
  0.8876      0.7353       376.2       5240
  0.8875      0.7453       375.9       5120
  0.8876      0.7553       385.1       5184
  0.8875      0.7652       376.1       5240
  0.8875      0.7751       374.2       5160
  0.8875      0.7851       397.5       5240
  0.8875      0.7950       376.8       5304
  0.8875      0.8049       390.6       5152
  0.8875      0.8150       388.5       5312
  0.8874      0.8250       394.0       5232
  0.8874      0.8351       378.7       5376
  0.8875      0.8450       376.3       5208
  0.8875      0.8550       413.6       5240
  0.8874      0.8649       411.9       5128
  0.8875      0.8748       412.6       5288
  0.8875      0.8850       422.0       5216
  0.8876      0.8950       416.1       5288
  0.8876      0.9050       425.1       5136
  0.8876      0.9150       422.7       5224
  0.8875      0.9250       428.4       5280
  0.8876      0.9350       440.7       5248
  0.8876      0.9450       459.6       5240
  0.8875      0.9550       454.8       5184
  0.8875      0.9650       468.9       5272
  0.8875      0.9751       490.9       5216
  0.8875      0.9850       515.3       5184
  0.8874      0.9946       540.6       4784
  0.8883      0.9995       581.0        482
  0.8925      0.0000E+00   371.6       1332
  0.8925      0.5102E-02   396.4       2696
  0.8925      0.1275E-01   393.7       5360
  0.8925      0.2299E-01   382.1       5424
  0.8925      0.3314E-01   384.4       5440
  0.8926      0.4333E-01   380.4       5296
  0.8925      0.5359E-01   385.1       5376
  0.8925      0.6376E-01   388.3       5456
  0.8924      0.7389E-01   384.9       5544
  0.8924      0.8420E-01   399.5       5312
  0.8925      0.9442E-01   385.9       5296
  0.8925      0.1045       385.9       5504
  0.8925      0.1148       382.2       5424
  0.8924      0.1249       401.8       5288
  0.8925      0.1352       384.7       5472
  0.8925      0.1453       386.3       5328
  0.8925      0.1556       378.8       5552
  0.8925      0.1658       373.2       5328
  0.8925      0.1760       386.4       5416
  0.8925      0.1862       383.1       5464
  0.8925      0.1964       380.1       5424
  0.8925      0.2065       390.6       5416
  0.8925      0.2167       386.6       5400
  0.8927      0.2268       379.9       4784
  0.8925      0.2359       386.2       5016
  0.8926      0.2453       369.7       4912
  0.8925      0.2548       366.5       5032
  0.8925      0.2644       377.0       5176
  0.8923      0.2737       366.6       4928
  0.8924      0.2834       360.7       5040
  0.8924      0.2934       366.3       5400
  0.8925      0.3036       376.5       5360
  0.8925      0.3137       374.0       5288
  0.8925      0.3239       365.6       5472
  0.8925      0.3342       378.6       5392
  0.8925      0.3443       382.1       5392
  0.8925      0.3545       366.8       5360
  0.8925      0.3647       380.1       5296
  0.8925      0.3750       373.9       5480
  0.8926      0.3852       372.9       5408
  0.8925      0.3954       378.3       5416
  0.8925      0.4056       362.0       5384
  0.8925      0.4158       381.0       5496
  0.8925      0.4259       375.6       5344
  0.8925      0.4361       364.5       5400
  0.8926      0.4462       378.2       5200
  0.8926      0.4561       367.6       5080
  0.8925      0.4658       348.8       5320
  0.8925      0.4756       362.1       5296
  0.8925      0.4855       367.1       5320
  0.8924      0.4952       366.8       5104
  0.8925      0.5051       365.5       5184
  0.8925      0.5148       362.9       5192
  0.8924      0.5246       376.7       5136
  0.8925      0.5345       354.6       5240
  0.8925      0.5446       372.1       5352
  0.8924      0.5544       378.1       5144
  0.8924      0.5643       370.1       5208
  0.8924      0.5741       361.6       5136
  0.8925      0.5841       379.8       5512
  0.8926      0.5943       357.7       5312
  0.8925      0.6045       366.6       5496
  0.8925      0.6147       372.8       5280
  0.8924      0.6250       370.2       5472
  0.8925      0.6351       372.5       5344
  0.8925      0.6454       372.5       5384
  0.8925      0.6556       366.6       5360
  0.8926      0.6656       372.1       5368
  0.8925      0.6755       369.5       5152
  0.8926      0.6855       383.6       5152
  0.8925      0.6954       362.3       5304
  0.8924      0.7054       371.0       5136
  0.8925      0.7154       378.2       5096
  0.8925      0.7253       370.6       5040
  0.8925      0.7351       379.8       5256
  0.8925      0.7451       385.2       5368
  0.8925      0.7550       374.7       5288
  0.8925      0.7649       375.8       5192
  0.8925      0.7750       377.6       5344
  0.8925      0.7849       383.0       5200
  0.8925      0.7949       379.6       5248
  0.8925      0.8049       386.7       5360
  0.8925      0.8148       400.5       5264
  0.8925      0.8248       383.0       5408
  0.8924      0.8348       403.8       5232
  0.8924      0.8448       384.2       5192
  0.8925      0.8547       394.7       5320
  0.8924      0.8648       392.5       5328
  0.8925      0.8750       407.5       5384
  0.8925      0.8850       412.8       5392
  0.8926      0.8950       425.8       5200
  0.8925      0.9049       433.7       5344
  0.8925      0.9149       420.3       5224
  0.8925      0.9250       450.4       5352
  0.8926      0.9350       437.7       5176
  0.8925      0.9449       465.8       5248
  0.8925      0.9549       468.3       5368
  0.8925      0.9650       484.2       5288
  0.8925      0.9750       488.6       5384
  0.8925      0.9850       519.0       5328
  0.8925      0.9945       547.7       4800
  0.8928      0.9995       544.0        482
  0.8975      0.0000E+00   383.3       1368
  0.8974      0.5073E-02   391.3       2704
  0.8975      0.1265E-01   376.4       5376
  0.8975      0.2281E-01   388.2       5376
  0.8975      0.3302E-01   388.7       5376
  0.8976      0.4313E-01   386.0       5552
  0.8975      0.5325E-01   399.1       5504
  0.8975      0.6339E-01   388.8       5392
  0.8974      0.7363E-01   391.7       5464
  0.8974      0.8369E-01   393.0       5496
  0.8975      0.9382E-01   395.3       5488
  0.8975      0.1040       388.4       5352
  0.8975      0.1141       385.4       5392
  0.8974      0.1243       391.5       5640
  0.8975      0.1344       383.1       5328
  0.8975      0.1446       389.4       5456
  0.8975      0.1548       377.8       5440
  0.8975      0.1649       386.5       5464
  0.8975      0.1750       372.1       5392
  0.8975      0.1852       384.2       5424
  0.8975      0.1953       375.0       5344
  0.8975      0.2056       374.7       5416
  0.8975      0.2156       369.2       5440
  0.8975      0.2258       374.0       5520
  0.8974      0.2360       377.5       5408
  0.8975      0.2461       371.6       5456
  0.8975      0.2561       386.9       5440
  0.8976      0.2663       375.6       5416
  0.8974      0.2765       387.0       5552
  0.8975      0.2866       389.0       5464
  0.8975      0.2966       372.3       5136
  0.8976      0.3062       372.3       5176
  0.8975      0.3158       389.9       5288
  0.8975      0.3257       373.0       5240
  0.8975      0.3352       380.9       5104
  0.8975      0.3451       371.0       5288
  0.8975      0.3549       364.3       5288
  0.8974      0.3646       361.7       5264
  0.8975      0.3744       380.1       5160
  0.8975      0.3842       380.3       5304
  0.8975      0.3941       382.8       5304
  0.8974      0.4040       369.0       5328
  0.8974      0.4138       373.2       5168
  0.8974      0.4237       358.9       5360
  0.8974      0.4338       374.4       5344
  0.8975      0.4440       377.8       5304
  0.8974      0.4540       375.2       5456
  0.8975      0.4642       373.1       5408
  0.8974      0.4743       376.6       5336
  0.8975      0.4845       364.4       5360
  0.8974      0.4946       357.9       5512
  0.8975      0.5048       367.7       5440
  0.8975      0.5150       363.4       5472
  0.8975      0.5251       355.4       5528
  0.8975      0.5352       365.5       5368
  0.8975      0.5453       370.7       5416
  0.8975      0.5556       373.2       5512
  0.8975      0.5656       359.1       5456
  0.8975      0.5757       345.0       5480
  0.8975      0.5859       363.5       5304
  0.8976      0.5958       354.8       5240
  0.8975      0.6058       354.5       5272
  0.8975      0.6155       353.0       5232
  0.8974      0.6254       370.2       5344
  0.8976      0.6353       353.9       5360
  0.8975      0.6452       369.0       5368
  0.8974      0.6552       357.8       5296
  0.8976      0.6652       369.1       5144
  0.8975      0.6751       364.6       5392
  0.8975      0.6851       366.2       5448
  0.8975      0.6951       365.1       5504
  0.8974      0.7050       366.7       5488
  0.8974      0.7149       375.1       5464
  0.8975      0.7249       366.4       5400
  0.8975      0.7349       369.1       5400
  0.8975      0.7448       370.5       5272
  0.8975      0.7548       358.5       5288
  0.8974      0.7648       368.6       5480
  0.8974      0.7747       382.3       5240
  0.8975      0.7848       375.4       5400
  0.8975      0.7947       394.0       5264
  0.8975      0.8048       380.4       5416
  0.8975      0.8149       381.1       5416
  0.8974      0.8248       384.3       5264
  0.8974      0.8348       390.5       5312
  0.8975      0.8448       402.1       5456
  0.8975      0.8549       394.6       5432
  0.8975      0.8650       410.7       5480
  0.8975      0.8751       417.5       5392
  0.8975      0.8851       420.2       5168
  0.8975      0.8950       423.1       5304
  0.8975      0.9050       414.5       5264
  0.8975      0.9150       429.1       5464
  0.8975      0.9249       432.9       5384
  0.8975      0.9349       450.9       5376
  0.8975      0.9449       446.5       5368
  0.8975      0.9549       465.4       5320
  0.8975      0.9649       482.7       5328
  0.8975      0.9750       499.6       5304
  0.8975      0.9850       519.6       5352
  0.8975      0.9945       529.9       4920
  0.8974      0.9995       498.3        482
  0.9025      0.0000E+00   413.3       1384
  0.9025      0.5045E-02   391.8       2800
  0.9025      0.1264E-01   384.5       5568
  0.9025      0.2269E-01   398.4       5504
  0.9025      0.3275E-01   396.3       5456
  0.9025      0.4283E-01   391.9       5264
  0.9025      0.5298E-01   374.3       5408
  0.9025      0.6309E-01   385.2       5600
  0.9025      0.7313E-01   387.4       5552
  0.9025      0.8324E-01   387.1       5528
  0.9024      0.9341E-01   395.7       5312
  0.9025      0.1034       380.5       5480
  0.9025      0.1135       387.7       5536
  0.9025      0.1236       384.0       5440
  0.9024      0.1337       386.1       5528
  0.9025      0.1438       390.6       5408
  0.9025      0.1539       382.0       5488
  0.9025      0.1639       372.7       5528
  0.9025      0.1741       377.4       5424
  0.9025      0.1841       385.7       5520
  0.9024      0.1942       388.4       5480
  0.9025      0.2043       378.5       5488
  0.9025      0.2144       390.2       5528
  0.9025      0.2245       372.6       5448
  0.9025      0.2346       385.6       5600
  0.9025      0.2447       370.9       5504
  0.9025      0.2548       366.0       5568
  0.9025      0.2649       364.1       5280
  0.9025      0.2749       379.3       5432
  0.9026      0.2850       382.0       5512
  0.9025      0.2952       371.4       5576
  0.9025      0.3053       366.8       5496
  0.9025      0.3154       372.0       5472
  0.9025      0.3254       382.0       5464
  0.9025      0.3356       372.7       5592
  0.9025      0.3456       366.0       5472
  0.9025      0.3557       381.1       5400
  0.9025      0.3658       361.8       5472
  0.9025      0.3758       373.1       5528
  0.9025      0.3859       372.4       5496
  0.9025      0.3960       376.3       5384
  0.9025      0.4062       367.7       5392
  0.9025      0.4162       373.1       5448
  0.9025      0.4262       370.8       5416
  0.9025      0.4362       371.8       5432
  0.9025      0.4460       377.5       5584
