 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.098      0.5250       412.0       6840
   1.098      0.5349       393.3       8992
   1.097      0.5451       394.2       7280
   1.098      0.5549       399.8       8208
   1.097      0.5651       392.3       8344
   1.098      0.5750       380.0       7400
   1.098      0.5850       390.1       8760
   1.097      0.5949       384.9       7024
   1.098      0.6048       398.0       8640
   1.097      0.6152       389.8       8000
   1.098      0.6251       383.1       7640
   1.097      0.6351       392.0       8616
   1.097      0.6449       389.5       7288
   1.098      0.6549       381.6       8512
   1.097      0.6651       392.7       7640
   1.098      0.6749       378.6       7896
   1.097      0.6851       397.2       8600
   1.098      0.6950       393.3       7352
   1.098      0.7049       411.1       8416
   1.097      0.7149       400.2       7632
   1.098      0.7249       394.5       8328
   1.097      0.7351       399.4       8432
   1.098      0.7451       397.8       7488
   1.098      0.7550       408.8       8176
   1.097      0.7649       398.9       7832
   1.098      0.7749       403.1       8192
   1.097      0.7851       427.9       8232
   1.098      0.7952       411.6       7680
   1.097      0.8050       427.8       8064
   1.097      0.8149       421.8       7848
   1.098      0.8250       435.0       8192
   1.097      0.8350       440.4       8064
   1.098      0.8450       445.1       7880
   1.097      0.8550       454.1       8120
   1.097      0.8651       468.0       7912
   1.098      0.8750       445.8       8000
   1.097      0.8850       472.7       7960
   1.098      0.8950       473.2       8152
   1.097      0.9050       486.1       8088
   1.098      0.9151       487.6       7944
   1.098      0.9250       505.9       7896
   1.097      0.9349       520.7       7944
   1.098      0.9450       536.2       7888
   1.097      0.9549       552.9       7856
   1.098      0.9649       559.3       8128
   1.097      0.9750       569.3       7920
   1.097      0.9850       599.2       8080
   1.098      0.9946       623.2       7184
   1.098      0.9995       634.9        730
   1.103      0.0000E+00   466.7       1704
   1.102      0.6190E-02   459.8       6800
   1.102      0.1445E-01   451.2       6832
   1.103      0.2476E-01   466.8      10128
   1.103      0.3507E-01   465.1       6672
   1.103      0.4543E-01   469.0       9872
   1.103      0.5575E-01   461.1       6624
   1.103      0.6405E-01   484.8       6832
   1.102      0.7421E-01   459.8      10304
   1.102      0.8464E-01   473.0       6504
   1.103      0.9497E-01   461.1      10240
   1.103      0.1053       455.7       6800
   1.103      0.1155       470.5       9800
   1.102      0.1259       448.9       6944
   1.103      0.1343       458.4       6624
   1.103      0.1445       456.6      10040
   1.102      0.1548       472.8       6576
   1.103      0.1652       454.5      10080
   1.102      0.1755       457.5       6704
   1.103      0.1850       445.8       8536
   1.102      0.1950       443.8       8304
   1.103      0.2043       435.7       6696
   1.102      0.2147       440.3      10120
   1.103      0.2251       445.0       6832
   1.103      0.2353       437.1       9872
   1.102      0.2456       445.9       6896
   1.103      0.2549       446.1       7968
   1.102      0.2650       443.8       8928
   1.103      0.2746       428.8       6808
   1.102      0.2850       432.3       9856
   1.102      0.2953       437.5       6688
   1.103      0.3050       434.2       8864
   1.102      0.3152       414.5       7832
   1.103      0.3249       416.2       7536
   1.102      0.3349       427.4       9288
   1.102      0.3448       428.6       6648
   1.103      0.3551       416.8       9968
   1.102      0.3653       413.6       6936
   1.103      0.3751       429.6       8424
   1.102      0.3851       421.3       8224
   1.103      0.3949       417.2       7432
   1.102      0.4050       407.0       9472
   1.102      0.4150       404.4       6792
   1.103      0.4249       401.1       9312
   1.102      0.4351       404.0       7488
   1.103      0.4449       405.8       8120
   1.102      0.4551       408.7       8560
   1.103      0.4650       411.9       7360
   1.102      0.4751       403.2       9328
   1.102      0.4850       398.1       7016
   1.103      0.4949       401.4       8824
   1.102      0.5051       397.9       8008
   1.103      0.5150       389.3       7872
   1.102      0.5252       402.1       9024
   1.103      0.5350       390.3       7024
   1.103      0.5449       395.6       9088
   1.102      0.5550       385.7       7296
   1.103      0.5650       392.8       8656
   1.102      0.5752       400.0       8168
   1.103      0.5850       389.6       7704
   1.102      0.5951       383.7       8984
   1.103      0.6050       387.1       7200
   1.103      0.6149       382.2       8760
   1.102      0.6250       389.3       7768
   1.103      0.6349       387.7       8224
   1.102      0.6452       391.0       8352
   1.103      0.6551       403.1       7704
   1.102      0.6650       403.2       8760
   1.102      0.6748       386.8       7280
   1.103      0.6848       394.0       8424
   1.102      0.6950       396.8       8152
   1.103      0.7050       395.2       8000
   1.102      0.7151       397.1       8672
   1.103      0.7251       397.6       7592
   1.103      0.7350       399.6       8360
   1.102      0.7449       392.4       7744
   1.103      0.7549       408.7       8440
   1.102      0.7650       412.8       8176
   1.103      0.7751       400.2       7976
   1.102      0.7850       429.4       8136
   1.102      0.7949       414.5       8040
   1.103      0.8050       422.7       8512
   1.102      0.8150       427.5       7816
   1.103      0.8250       427.4       8400
   1.102      0.8351       446.5       8144
   1.103      0.8450       436.1       8016
   1.103      0.8550       456.7       8208
   1.102      0.8649       462.5       8080
   1.103      0.8750       457.2       8360
   1.102      0.8850       456.7       7936
   1.103      0.8950       481.1       8104
   1.102      0.9050       485.1       8040
   1.103      0.9150       501.0       8216
   1.102      0.9250       509.6       8152
   1.102      0.9351       503.1       8184
   1.103      0.9451       544.3       8144
   1.102      0.9549       541.2       8144
   1.103      0.9650       564.3       8168
   1.102      0.9750       574.8       7976
   1.103      0.9850       592.7       8352
   1.103      0.9946       628.6       7288
   1.102      0.9995       605.2        746
   1.107      0.0000E+00   469.9       1616
   1.107      0.6167E-02   477.7       6496
   1.107      0.1439E-01   471.3       6560
   1.107      0.2468E-01   475.6       9824
   1.108      0.3497E-01   472.4       6704
   1.108      0.4519E-01   466.9      10160
   1.108      0.5550E-01   473.9       6784
   1.108      0.6548E-01   473.4       9432
   1.107      0.7567E-01   466.7       7288
   1.107      0.8433E-01   462.1       6728
   1.108      0.9458E-01   471.5       9936
   1.108      0.1048       472.2       6528
   1.108      0.1152       448.5      10328
   1.107      0.1254       453.0       6536
   1.108      0.1354       466.3       9688
   1.107      0.1456       449.8       7272
   1.107      0.1544       450.4       6848
   1.108      0.1645       461.4       9896
   1.107      0.1747       460.9       6712
   1.108      0.1850       459.3       9952
   1.108      0.1953       441.4       6760
   1.108      0.2054       457.2       9592
   1.107      0.2156       452.5       7104
   1.108      0.2249       452.6       7648
   1.107      0.2348       442.2       9168
   1.108      0.2446       446.6       6784
   1.108      0.2548       441.7      10176
   1.108      0.2652       432.2       6624
   1.108      0.2752       446.3       9528
   1.107      0.2852       440.2       7400
   1.108      0.2949       425.9       8168
   1.107      0.3050       436.6       8784
   1.108      0.3146       434.1       6832
   1.107      0.3248       427.6       9960
   1.107      0.3351       440.6       6704
   1.108      0.3451       407.6       9640
   1.107      0.3552       421.8       7224
   1.108      0.3651       424.3       8464
   1.107      0.3750       414.5       8368
   1.108      0.3848       414.0       7200
   1.107      0.3950       407.8       9448
   1.107      0.4049       420.5       6752
   1.108      0.4150       409.7       9624
   1.107      0.4252       414.1       7000
   1.108      0.4349       403.4       8464
   1.107      0.4450       399.8       8336
   1.108      0.4550       407.5       7632
   1.107      0.4650       398.5       9024
   1.108      0.4750       390.7       6800
   1.108      0.4849       398.7       9232
   1.107      0.4949       397.7       7320
   1.108      0.5049       400.2       8720
   1.107      0.5150       402.2       8040
   1.108      0.5249       393.0       7920
   1.107      0.5351       391.3       8880
   1.108      0.5451       395.6       7248
   1.107      0.5550       388.4       8992
   1.107      0.5649       389.3       7104
   1.108      0.5748       392.8       8904
   1.107      0.5850       394.2       7976
   1.108      0.5950       394.6       7872
   1.107      0.6051       397.6       8688
   1.108      0.6151       380.7       7400
   1.107      0.6250       381.5       8976
   1.107      0.6350       390.6       7240
   1.108      0.6448       395.7       8888
   1.107      0.6549       387.4       7808
   1.108      0.6650       398.6       8272
   1.107      0.6752       393.5       8728
   1.108      0.6851       384.1       7808
   1.107      0.6950       390.6       8448
   1.107      0.7049       393.7       7616
   1.108      0.7149       397.5       8288
   1.107      0.7248       405.7       7848
   1.108      0.7349       419.4       8488
   1.107      0.7451       398.0       8456
   1.108      0.7551       385.2       7768
   1.107      0.7651       395.8       8488
   1.108      0.7750       409.4       7632
   1.108      0.7850       401.4       8560
   1.107      0.7949       422.1       7752
   1.108      0.8049       414.7       8360
   1.107      0.8151       431.6       8296
   1.108      0.8251       440.0       7912
   1.107      0.8351       439.5       8200
   1.108      0.8450       441.5       7952
   1.108      0.8550       449.4       8320
   1.107      0.8651       460.5       8096
   1.108      0.8750       463.8       8160
   1.107      0.8850       473.8       8176
   1.108      0.8950       478.7       8216
   1.107      0.9049       489.0       8128
   1.108      0.9150       498.4       8320
   1.108      0.9250       508.6       8088
   1.107      0.9350       523.8       8304
   1.108      0.9450       537.0       8152
   1.107      0.9551       544.6       8024
   1.108      0.9650       554.5       8144
   1.107      0.9749       588.3       8032
   1.108      0.9850       620.7       8288
   1.108      0.9945       614.8       7264
   1.107      0.9995       611.2        746
   1.112      0.0000E+00   472.2       1704
   1.112      0.6139E-02   470.9       6816
   1.112      0.1432E-01   478.9       6816
   1.113      0.2455E-01   464.9      10320
   1.113      0.3478E-01   478.8       6704
   1.113      0.4502E-01   476.6       9920
   1.113      0.5526E-01   475.7       6640
   1.113      0.6556E-01   468.6      10176
   1.113      0.7570E-01   468.7       6736
   1.113      0.8485E-01   477.2       8024
   1.112      0.9474E-01   464.5       8608
   1.112      0.1044       463.1       6816
   1.113      0.1145       459.7       9928
   1.112      0.1248       472.6       6912
   1.113      0.1350       464.2       9888
   1.113      0.1453       449.7       6624
   1.112      0.1554       458.7      10240
   1.113      0.1658       459.9       6728
   1.113      0.1749       456.7       8136
   1.112      0.1848       456.7       8848
   1.113      0.1944       462.4       6688
   1.113      0.2046       457.7      10096
   1.113      0.2149       439.7       6920
   1.113      0.2251       461.7       9960
   1.112      0.2353       450.2       6608
   1.113      0.2453       442.8       9328
   1.112      0.2553       443.9       7336
   1.113      0.2649       445.1       8032
   1.112      0.2748       442.7       8704
   1.113      0.2846       432.7       6984
   1.112      0.2948       425.8       9832
   1.113      0.3049       433.2       6816
   1.113      0.3152       435.0      10120
   1.112      0.3254       431.6       6632
   1.113      0.3351       425.0       9088
   1.112      0.3451       428.0       7688
   1.113      0.3550       424.7       7960
   1.112      0.3649       426.9       8824
   1.113      0.3748       406.0       7168
   1.112      0.3849       410.8       9744
   1.112      0.3948       411.7       6608
   1.113      0.4050       408.3       9632
   1.112      0.4151       406.7       7064
   1.113      0.4250       402.5       9016
   1.112      0.4351       412.5       8048
   1.113      0.4450       401.5       7904
   1.112      0.4549       406.1       8696
   1.113      0.4651       392.7       7528
   1.112      0.4751       406.5       9472
   1.112      0.4850       405.6       6824
   1.113      0.4948       394.3       9336
   1.112      0.5050       398.0       7496
   1.113      0.5150       407.3       8584
   1.112      0.5251       397.2       8040
   1.113      0.5351       394.0       8216
   1.112      0.5451       390.2       8648
   1.113      0.5550       394.7       7392
   1.112      0.5651       387.9       9160
   1.113      0.5751       384.7       7208
   1.113      0.5849       391.0       8816
   1.112      0.5949       383.2       7696
   1.113      0.6050       392.7       8568
   1.112      0.6150       383.1       8184
   1.113      0.6250       387.9       8152
   1.112      0.6351       394.5       8656
   1.113      0.6452       390.7       7568
   1.112      0.6551       394.5       8696
   1.112      0.6649       392.9       7408
   1.113      0.6750       391.4       8728
   1.112      0.6849       395.1       7568
   1.113      0.6948       409.4       8696
   1.112      0.7050       400.0       8400
   1.113      0.7150       412.4       8256
   1.112      0.7251       382.9       8552
   1.113      0.7351       401.2       7712
   1.112      0.7450       409.4       8464
   1.112      0.7551       401.3       7880
   1.113      0.7649       409.8       8392
   1.112      0.7749       423.9       8096
   1.113      0.7849       423.0       8416
   1.112      0.7951       413.9       8328
   1.113      0.8050       433.9       8152
   1.112      0.8150       424.7       8384
   1.113      0.8251       427.7       7984
   1.112      0.8350       449.9       8344
   1.112      0.8449       444.4       8144
   1.113      0.8550       447.0       8328
   1.112      0.8650       446.8       8096
   1.113      0.8750       455.6       8256
   1.112      0.8850       478.1       8296
   1.113      0.8950       478.0       8120
   1.112      0.9050       494.0       8312
   1.113      0.9150       505.6       8088
   1.112      0.9250       519.8       8136
   1.112      0.9350       535.1       8264
   1.113      0.9450       541.8       8120
   1.112      0.9550       560.9       8472
   1.113      0.9650       582.5       8184
   1.112      0.9750       579.7       8080
   1.113      0.9850       606.1       8336
   1.112      0.9945       637.1       7368
   1.111      0.9995       595.4        746
   1.117      0.0000E+00   438.7       1660
   1.117      0.6112E-02   483.0       6640
   1.117      0.1426E-01   471.9       6528
   1.117      0.2447E-01   484.4       9752
   1.117      0.3465E-01   484.4       6752
   1.117      0.4483E-01   469.9      10264
   1.118      0.5500E-01   471.3       6848
   1.118      0.6513E-01   485.3      10096
   1.118      0.7540E-01   471.9       6848
   1.117      0.8555E-01   477.9      10320
   1.117      0.9576E-01   467.6       6944
   1.118      0.1052       480.9       8416
   1.117      0.1150       465.6       8600
   1.118      0.1243       464.5       6728
   1.117      0.1345       477.0      10160
   1.118      0.1446       469.7       6896
   1.118      0.1549       460.3      10200
   1.118      0.1650       460.6       6784
   1.118      0.1753       468.6      10184
   1.118      0.1854       443.7       6616
   1.118      0.1954       457.2       9936
   1.117      0.2055       458.2       7096
   1.118      0.2150       456.6       8216
   1.117      0.2248       453.8       8736
   1.118      0.2346       458.3       7320
   1.117      0.2446       440.8       9816
   1.117      0.2546       454.7       6840
   1.118      0.2648       441.8      10184
   1.118      0.2750       441.3       6848
   1.118      0.2852       447.5      10096
   1.117      0.2954       429.7       6768
   1.118      0.3051       445.0       9072
   1.117      0.3151       445.2       7680
   1.118      0.3251       419.8       8464
   1.117      0.3350       436.0       8520
   1.118      0.3449       416.0       7520
   1.117      0.3549       421.8       9424
   1.118      0.3647       429.0       6744
   1.118      0.3749       422.5      10168
   1.117      0.3850       410.8       6816
   1.118      0.3951       413.8       9984
   1.117      0.4052       426.5       7248
   1.118      0.4150       418.0       9192
   1.117      0.4251       417.4       7840
   1.118      0.4350       404.1       8376
   1.117      0.4450       404.6       8520
   1.118      0.4550       407.6       7768
   1.117      0.4650       412.5       9104
   1.118      0.4751       405.7       7152
   1.117      0.4851       399.9       9680
   1.118      0.4950       399.5       6856
   1.118      0.5049       395.5       9504
   1.117      0.5149       394.3       7592
   1.118      0.5249       383.3       9072
   1.117      0.5350       392.8       7904
   1.118      0.5451       395.6       8552
   1.117      0.5552       401.3       8512
   1.118      0.5651       386.3       7832
   1.117      0.5751       388.3       9016
   1.118      0.5851       389.0       7528
   1.117      0.5951       389.4       9096
   1.117      0.6049       379.8       7320
   1.118      0.6149       393.7       9184
   1.117      0.6248       392.1       7560
   1.118      0.6349       387.3       8840
   1.117      0.6448       386.4       8224
   1.118      0.6550       393.9       8248
   1.117      0.6650       394.1       8704
   1.118      0.6751       396.1       8000
   1.117      0.6851       392.4       8712
   1.118      0.6951       379.4       7736
   1.117      0.7050       392.7       8584
   1.117      0.7150       397.0       7576
   1.118      0.7250       386.4       8856
   1.117      0.7350       404.9       7824
   1.118      0.7449       408.8       8800
   1.117      0.7548       404.3       8144
   1.118      0.7650       407.3       8456
   1.117      0.7750       410.0       8472
   1.118      0.7852       411.5       8304
   1.117      0.7951       422.1       8432
   1.118      0.8051       427.4       8040
   1.117      0.8150       421.2       8504
   1.117      0.8250       428.4       8264
   1.118      0.8350       447.0       8440
   1.117      0.8450       444.8       8224
   1.118      0.8550       447.9       8424
   1.117      0.8649       459.7       8168
   1.118      0.8749       467.1       8472
   1.117      0.8850       474.3       8248
   1.118      0.8950       485.9       8232
   1.117      0.9050       501.1       8208
   1.118      0.9150       505.7       8472
   1.117      0.9250       502.8       8352
   1.117      0.9351       520.2       8448
   1.118      0.9450       528.3       8192
   1.117      0.9550       560.2       8432
   1.118      0.9650       580.0       8176
   1.117      0.9751       593.3       8520
   1.118      0.9851       624.9       8224
   1.117      0.9945       623.7       7456
   1.116      0.9995       688.1        746
   1.122      0.0000E+00   471.9       1772
   1.122      0.6080E-02   497.5       7072
   1.122      0.1422E-01   489.6       7088
   1.122      0.2431E-01   490.4      10656
   1.122      0.3447E-01   483.2       6768
   1.122      0.4463E-01   484.0      10016
   1.123      0.5476E-01   482.9       6704
   1.123      0.6495E-01   489.7      10256
   1.123      0.7503E-01   482.1       6784
   1.123      0.8518E-01   480.0      10304
   1.122      0.9528E-01   486.9       6600
   1.122      0.1055       467.2      10360
   1.123      0.1156       489.8       6672
   1.123      0.1255       479.0       9808
   1.122      0.1354       466.8       7352
   1.123      0.1450       461.1       8104
   1.122      0.1547       458.4       8792
   1.123      0.1643       468.2       6832
   1.123      0.1744       466.3      10232
   1.122      0.1845       458.4       6760
   1.123      0.1947       464.6      10208
   1.122      0.2048       452.7       6664
   1.123      0.2150       452.7      10208
   1.123      0.2251       464.2       6768
   1.123      0.2353       451.2      10264
   1.123      0.2455       444.0       6688
   1.123      0.2553       453.0       9760
   1.122      0.2654       453.3       7296
   1.123      0.2752       445.8       8928
   1.122      0.2850       435.9       8088
   1.123      0.2949       445.4       8224
   1.122      0.3049       435.4       9048
   1.123      0.3150       439.0       7576
   1.122      0.3248       442.0       9456
   1.123      0.3347       432.8       7064
   1.122      0.3448       423.1      10216
   1.123      0.3549       425.0       6848
   1.123      0.3651       426.3      10400
   1.123      0.3751       429.3       6680
   1.123      0.3851       425.7       9632
   1.122      0.3951       411.7       7248
   1.123      0.4050       414.8       9184
   1.122      0.4150       415.6       7864
   1.123      0.4250       424.1       8672
   1.122      0.4350       421.0       8384
   1.123      0.4450       413.7       8008
   1.122      0.4549       418.2       9144
   1.123      0.4650       400.7       7760
   1.122      0.4750       405.9       9488
   1.123      0.4850       396.3       7056
   1.122      0.4950       395.6       9688
   1.122      0.5050       397.7       6952
   1.123      0.5149       404.1       9552
   1.122      0.5250       392.4       7352
   1.123      0.5348       397.7       9184
   1.122      0.5449       388.7       7896
   1.123      0.5549       397.4       8776
   1.122      0.5649       393.0       8256
   1.123      0.5751       388.2       8408
   1.122      0.5851       400.0       8344
   1.123      0.5950       395.6       8168
   1.122      0.6051       392.3       9088
   1.123      0.6151       393.1       7680
   1.122      0.6251       385.0       9184
   1.123      0.6351       388.5       7536
   1.123      0.6450       387.4       8952
   1.122      0.6549       397.7       7840
   1.123      0.6650       387.9       9008
   1.122      0.6749       391.1       7808
   1.123      0.6849       396.4       9000
   1.122      0.6949       410.7       7920
   1.123      0.7049       389.8       9016
   1.122      0.7150       400.7       8472
   1.123      0.7250       394.8       8488
   1.122      0.7351       391.6       8672
   1.123      0.7451       405.8       7992
   1.122      0.7551       405.7       8776
   1.123      0.7651       405.6       8080
   1.122      0.7750       417.6       8592
   1.123      0.7850       415.1       8008
   1.123      0.7950       421.2       8728
   1.123      0.8051       411.1       8168
   1.123      0.8151       428.2       8608
   1.122      0.8250       437.6       8144
   1.123      0.8350       437.9       8416
   1.122      0.8449       434.0       8240
   1.123      0.8550       462.0       8536
   1.122      0.8650       452.5       8448
   1.123      0.8750       485.0       8344
   1.122      0.8850       471.2       8552
   1.123      0.8950       480.8       8488
   1.122      0.9050       498.7       8528
   1.123      0.9150       507.0       8296
   1.122      0.9250       525.8       8416
   1.123      0.9349       530.3       8432
   1.123      0.9450       552.2       8520
   1.122      0.9550       560.6       8408
   1.123      0.9650       584.9       8416
   1.122      0.9751       583.3       8400
   1.123      0.9850       628.3       8232
   1.122      0.9944       645.5       7480
   1.122      0.9996       653.4       1028
   1.127      0.0000E+00   500.4       1664
   1.127      0.6067E-02   488.1       6688
   1.127      0.1411E-01   485.2       6688
   1.128      0.2425E-01   490.5      10072
   1.127      0.3433E-01   487.9       6864
   1.127      0.4443E-01   484.9      10304
   1.127      0.5451E-01   477.1       6880
   1.128      0.6458E-01   486.0      10096
   1.128      0.7469E-01   484.2       6856
   1.128      0.8484E-01   494.2      10152
   1.127      0.9493E-01   452.8       7080
   1.127      0.1050       499.3      10048
   1.128      0.1151       474.9       6880
   1.128      0.1252       480.3      10336
   1.127      0.1353       475.2       6752
   1.128      0.1453       472.2      10224
   1.128      0.1555       477.5       7000
   1.127      0.1656       476.1      10104
   1.128      0.1757       478.6       6872
   1.128      0.1853       472.6       9384
   1.127      0.1952       465.6       7696
   1.128      0.2051       465.4       8720
   1.127      0.2149       457.2       8528
   1.128      0.2249       466.5       7872
   1.127      0.2347       461.6       9184
   1.128      0.2448       458.5       7408
   1.127      0.2547       457.3       9648
   1.128      0.2645       435.8       6896
   1.127      0.2746       453.6       9976
   1.127      0.2847       441.9       6936
   1.128      0.2948       435.5      10184
   1.128      0.3049       432.7       6896
   1.128      0.3149       434.3      10168
   1.127      0.3251       447.0       6760
   1.128      0.3352       434.8      10096
   1.127      0.3452       433.0       6888
   1.128      0.3552       445.9       9712
   1.127      0.3652       424.3       7192
   1.128      0.3751       437.3       9520
   1.127      0.3851       419.5       7728
   1.128      0.3951       421.1       8848
   1.127      0.4050       412.8       7928
   1.128      0.4151       414.2       8568
   1.127      0.4250       417.2       8336
   1.128      0.4350       411.4       8176
   1.127      0.4449       411.8       8904
   1.128      0.4550       400.8       7920
   1.127      0.4650       404.6       8936
   1.128      0.4750       401.9       7544
   1.127      0.4850       399.0       9504
   1.128      0.4949       400.1       7344
   1.127      0.5050       397.8       9720
   1.128      0.5151       394.7       7360
   1.127      0.5250       405.4       9640
   1.128      0.5350       397.3       7112
   1.128      0.5449       405.3       9616
   1.127      0.5549       409.5       7488
   1.128      0.5648       382.1       9168
   1.127      0.5748       388.8       7784
   1.128      0.5849       396.5       9296
   1.127      0.5950       391.8       7808
   1.128      0.6049       392.9       8728
   1.127      0.6149       388.9       8288
   1.128      0.6250       387.1       8480
   1.127      0.6350       388.8       8680
   1.128      0.6450       391.6       8352
   1.127      0.6550       397.8       8704
   1.128      0.6651       392.8       8248
   1.127      0.6751       389.0       8888
   1.128      0.6852       385.5       7832
   1.127      0.6951       392.6       8808
   1.128      0.7052       388.3       7616
   1.127      0.7150       395.5       8760
   1.128      0.7251       382.9       7848
   1.127      0.7350       398.4       8816
   1.128      0.7450       409.5       8216
   1.128      0.7550       398.5       8752
   1.127      0.7650       406.7       8064
   1.128      0.7750       401.6       8832
   1.127      0.7850       423.0       8216
   1.128      0.7949       421.0       8640
   1.127      0.8048       431.7       8136
   1.128      0.8149       423.3       8520
   1.127      0.8249       428.9       8272
   1.128      0.8350       443.4       8680
   1.127      0.8450       446.8       8512
   1.128      0.8550       473.9       8440
   1.127      0.8650       457.8       8416
   1.128      0.8750       469.3       8496
   1.127      0.8850       480.0       8496
   1.128      0.8950       475.8       8224
   1.127      0.9050       498.4       8344
   1.128      0.9150       500.1       8440
   1.127      0.9250       519.9       8464
   1.128      0.9351       535.7       8440
   1.127      0.9450       544.2       8224
   1.127      0.9550       560.4       8512
   1.128      0.9650       572.9       8384
   1.127      0.9750       599.1       8592
   1.128      0.9850       637.6       8440
   1.127      0.9944       652.0       7528
   1.128      0.9995       624.3       1082
   1.132      0.0000E+00   505.2       1784
   1.133      0.6026E-02   482.7       7120
   1.133      0.1408E-01   491.0       7168
   1.133      0.2409E-01   472.6      10544
   1.133      0.3417E-01   469.3       6976
   1.132      0.4419E-01   489.3      10272
   1.132      0.5426E-01   485.5       6824
   1.132      0.6437E-01   483.4      10248
   1.133      0.7438E-01   487.1       6728
   1.133      0.8443E-01   482.6      10528
   1.133      0.9445E-01   499.2       6784
   1.132      0.1045       484.8      10344
   1.133      0.1145       473.3       6832
   1.133      0.1246       489.8      10200
   1.132      0.1346       468.2       6952
   1.133      0.1448       465.1      10272
   1.133      0.1548       480.0       6816
   1.132      0.1649       472.0      10296
   1.133      0.1748       482.9       6816
   1.132      0.1849       475.2      10456
   1.133      0.1950       469.5       6800
   1.133      0.2050       470.5      10200
   1.133      0.2151       463.7       6960
   1.132      0.2252       457.9      10328
   1.133      0.2352       457.9       6928
   1.132      0.2452       455.7      10296
   1.132      0.2553       449.9       6784
   1.132      0.2654       458.5      10368
   1.132      0.2754       462.3       6864
   1.133      0.2853       450.1       9936
   1.132      0.2953       457.5       7200
   1.133      0.3053       427.3       9576
   1.132      0.3151       446.5       7496
   1.133      0.3252       436.8       9376
   1.132      0.3350       447.9       7888
   1.133      0.3452       436.0       9008
   1.132      0.3550       433.5       8072
   1.133      0.3652       429.9       8888
   1.132      0.3750       430.9       8256
   1.133      0.3851       424.6       8648
   1.132      0.3949       421.3       8664
   1.133      0.4052       415.0       8632
   1.132      0.4150       408.6       8672
   1.133      0.4251       432.1       8336
   1.132      0.4349       405.1       9096
   1.133      0.4451       402.5       8120
   1.132      0.4550       406.9       9112
   1.133      0.4651       408.4       8160
   1.132      0.4750       391.7       9248
   1.133      0.4851       408.1       7744
   1.132      0.4951       403.5       9296
   1.133      0.5052       407.1       7768
   1.132      0.5151       405.6       9344
   1.133      0.5251       393.4       7504
   1.132      0.5351       395.8       9576
   1.133      0.5452       389.8       7440
   1.132      0.5551       401.0       9656
   1.133      0.5651       389.8       7592
   1.132      0.5750       389.5       9504
   1.133      0.5850       384.4       7584
   1.133      0.5949       393.1       9528
   1.132      0.6049       389.5       7728
   1.133      0.6149       392.7       9448
   1.132      0.6250       393.6       7736
   1.133      0.6350       387.2       9248
   1.132      0.6450       399.8       7824
   1.133      0.6549       395.3       9224
   1.132      0.6650       383.7       7672
   1.133      0.6749       379.0       9056
   1.132      0.6848       399.3       8104
   1.133      0.6949       404.0       9392
   1.132      0.7048       395.2       8168
   1.133      0.7149       395.6       9184
   1.132      0.7249       397.4       8296
   1.133      0.7349       401.6       8904
   1.132      0.7448       385.5       8192
   1.133      0.7549       399.7       8728
   1.132      0.7649       406.7       8504
   1.133      0.7751       421.6       8552
   1.132      0.7849       411.6       8528
   1.133      0.7950       433.3       8576
   1.132      0.8051       437.6       8720
   1.133      0.8151       427.2       8512
   1.132      0.8250       430.1       8832
   1.133      0.8351       440.3       8440
   1.132      0.8451       456.9       8488
   1.133      0.8551       456.6       8448
   1.132      0.8650       475.9       8576
   1.133      0.8750       471.6       8344
   1.132      0.8850       480.3       8592
   1.133      0.8949       487.3       8712
   1.132      0.9050       515.2       8640
   1.133      0.9150       512.2       8600
   1.132      0.9250       525.1       8432
   1.133      0.9350       537.3       8608
   1.132      0.9450       558.3       8520
   1.133      0.9549       563.4       8704
   1.132      0.9650       596.2       8464
   1.133      0.9750       623.6       8656
   1.133      0.9850       631.7       8392
   1.132      0.9944       670.3       7712
   1.133      0.9994       691.7        954
   1.138      0.0000E+00   477.5       1688
   1.138      0.5999E-02   502.0       6736
   1.138      0.1493E-01   491.1       8016
   1.137      0.2461E-01   493.8       8928
   1.138      0.3493E-01   497.7       8168
   1.137      0.4463E-01   497.9       9288
   1.138      0.5499E-01   498.2       8016
   1.137      0.6458E-01   480.4       9040
   1.138      0.7488E-01   491.5       8240
   1.137      0.8456E-01   492.7       8928
   1.138      0.9499E-01   485.9       8288
   1.137      0.1046       483.3       9112
   1.138      0.1150       495.6       8128
   1.137      0.1247       479.2       9104
   1.138      0.1349       484.3       7896
   1.137      0.1446       484.2       9232
   1.138      0.1551       480.9       8200
   1.137      0.1647       466.4       9136
   1.138      0.1751       485.9       8304
   1.137      0.1847       475.9       8856
   1.138      0.1950       478.7       8280
   1.137      0.2048       459.1       9112
   1.138      0.2151       455.7       8112
   1.137      0.2247       462.4       9024
   1.138      0.2350       456.3       8104
   1.137      0.2447       448.0       9160
   1.138      0.2550       465.2       8040
   1.137      0.2648       460.1       9240
   1.138      0.2751       452.5       8064
   1.137      0.2848       463.5       9104
