 #input datafile=W10_sub_1.0000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.7776      0.1845       342.6       4688
  0.7775      0.1962       339.2       4720
  0.7775      0.2050       326.6       2320
  0.7775      0.2138       321.6       4720
  0.7775      0.2253       302.3       4688
  0.7779      0.2360       288.9       3464
  0.7771      0.2441       298.4       3568
  0.7775      0.2548       281.4       4736
  0.7776      0.2662       264.2       4296
  0.7771      0.2746       257.5       2664
  0.7775      0.2841       259.3       4720
  0.7775      0.2957       248.9       4680
  0.7779      0.3058       243.1       3000
  0.7771      0.3139       240.2       3968
  0.7775      0.3250       229.4       4512
  0.7779      0.3359       222.7       3864
  0.7770      0.3442       220.1       3232
  0.7775      0.3543       205.2       4744
  0.7776      0.3659       198.1       4504
  0.7778      0.3755       189.2       3096
  0.7772      0.3842       200.1       4160
  0.7775      0.3953       196.2       4688
  0.7779      0.4059       189.2       3600
  0.7770      0.4141       180.8       3480
  0.7775      0.4245       179.9       4680
  0.7777      0.4357       171.7       4136
  0.7775      0.4448       168.4       3376
  0.7773      0.4542       172.6       4240
  0.7775      0.4656       159.8       4632
  0.7779      0.4759       156.3       3424
  0.7770      0.4842       153.9       3592
  0.7775      0.4948       156.0       4768
  0.7778      0.5057       150.9       3944
  0.7772      0.5148       148.5       3368
  0.7773      0.5244       149.4       4240
  0.7777      0.5354       141.6       4424
  0.7777      0.5455       147.7       3568
  0.7771      0.5543       142.6       3768
  0.7775      0.5651       140.8       4712
  0.7779      0.5757       135.1       3760
  0.7773      0.5847       140.3       3704
  0.7774      0.5947       137.2       4464
  0.7778      0.6055       130.8       4128
  0.7775      0.6150       129.8       3736
  0.7772      0.6245       130.5       3944
  0.7776      0.6352       127.1       4456
  0.7778      0.6454       127.3       3752
  0.7773      0.6545       123.4       3656
  0.7773      0.6649       127.3       4312
  0.7778      0.6756       123.3       3856
  0.7775      0.6850       120.9       3752
  0.7773      0.6947       119.7       4072
  0.7777      0.7052       116.6       4440
  0.7777      0.7152       115.2       3832
  0.7773      0.7247       116.7       3888
  0.7775      0.7351       121.0       4376
  0.7778      0.7455       114.6       3728
  0.7774      0.7549       111.6       3776
  0.7773      0.7648       112.8       4232
  0.7778      0.7752       111.0       4096
  0.7775      0.7852       107.4       3888
  0.7772      0.7947       111.2       3944
  0.7775      0.8050       112.6       4280
  0.7777      0.8152       111.1       3904
  0.7774      0.8249       105.8       3960
  0.7773      0.8350       111.8       4160
  0.7778      0.8452       110.7       4064
  0.7775      0.8550       109.4       3848
  0.7772      0.8649       107.3       4024
  0.7777      0.8750       104.5       4096
  0.7776      0.8851       107.8       3848
  0.7774      0.8951       104.7       3944
  0.7774      0.9050       107.6       3960
  0.7777      0.9151       106.3       3944
  0.7774      0.9250       107.5       4040
  0.7772      0.9350       101.9       4056
  0.7778      0.9450       99.62       3896
  0.7776      0.9550       101.5       4112
  0.7773      0.9651       103.2       4032
  0.7775      0.9751       106.9       3920
  0.7777      0.9849       102.5       4040
  0.7773      0.9946       103.8       3672
  0.7790      0.9995       86.96        370
  0.7826      0.0000E+00   522.9       1188
  0.7826      0.5818E-02   541.8       2376
  0.7825      0.1459E-01   533.9       4688
  0.7826      0.2614E-01   511.4       4720
  0.7826      0.3491E-01   525.7       2424
  0.7825      0.4362E-01   519.7       4848
  0.7825      0.5531E-01   500.9       4816
  0.7826      0.6670E-01   506.6       4608
  0.7823      0.7532E-01   492.8       2552
  0.7825      0.8430E-01   461.9       4848
  0.7825      0.9608E-01   450.9       4656
  0.7825      0.1047       471.1       2448
  0.7826      0.1134       433.2       4800
  0.7825      0.1251       429.0       4720
  0.7826      0.1366       407.1       4528
  0.7824      0.1451       400.7       2664
  0.7825      0.1542       401.7       4640
  0.7824      0.1658       367.7       4896
  0.7828      0.1754       353.7       2784
  0.7823      0.1836       350.3       4256
  0.7825      0.1949       340.9       4808
  0.7826      0.2064       322.3       4512
  0.7823      0.2148       316.8       2656
  0.7825      0.2241       310.1       4792
  0.7825      0.2357       291.0       4784
  0.7829      0.2457       290.6       3208
  0.7821      0.2538       286.1       3888
  0.7825      0.2647       274.1       4912
  0.7826      0.2762       261.2       4544
  0.7823      0.2846       265.3       2600
  0.7825      0.2938       233.6       4664
  0.7825      0.3054       235.6       4776
  0.7829      0.3160       228.4       3592
  0.7820      0.3241       219.2       3712
  0.7825      0.3346       217.8       4768
  0.7826      0.3460       213.7       4616
  0.7827      0.3552       206.0       2928
  0.7823      0.3639       209.4       4352
  0.7825      0.3752       197.2       4688
  0.7829      0.3859       192.3       3752
  0.7821      0.3940       188.7       3464
  0.7825      0.4044       185.3       4792
  0.7826      0.4158       176.6       4640
  0.7827      0.4256       170.6       3336
  0.7822      0.4342       173.7       4184
  0.7825      0.4452       176.8       4704
  0.7829      0.4559       167.0       3856
  0.7821      0.4643       160.6       3432
  0.7825      0.4743       156.1       4744
  0.7826      0.4856       155.0       4472
  0.7828      0.4956       154.4       3536
  0.7821      0.5043       150.9       3784
  0.7825      0.5149       147.8       4904
  0.7828      0.5258       143.8       4064
  0.7825      0.5350       148.7       3624
  0.7823      0.5444       145.0       4320
  0.7826      0.5555       136.3       4544
  0.7827      0.5655       138.8       3648
  0.7822      0.5743       133.4       3744
  0.7825      0.5847       138.6       4736
  0.7829      0.5956       132.8       3904
  0.7825      0.6048       129.9       3808
  0.7822      0.6146       127.3       4064
  0.7827      0.6252       130.1       4616
  0.7827      0.6354       126.4       3688
  0.7823      0.6447       124.9       3832
  0.7824      0.6549       125.4       4536
  0.7828      0.6655       121.0       4224
  0.7825      0.6749       123.3       3888
  0.7821      0.6845       120.5       4064
  0.7826      0.6951       119.3       4368
  0.7828      0.7054       116.5       3928
  0.7823      0.7148       116.6       3720
  0.7823      0.7249       114.6       4320
  0.7828      0.7353       116.5       4096
  0.7825      0.7451       115.5       4072
  0.7823      0.7547       113.3       4000
  0.7826      0.7649       112.8       4344
  0.7828      0.7753       111.6       4016
  0.7823      0.7848       109.3       3944
  0.7822      0.7949       108.7       4208
  0.7828      0.8051       111.4       4200
  0.7826      0.8150       112.6       3960
  0.7823      0.8249       106.9       4136
  0.7824      0.8350       106.0       4208
  0.7828      0.8451       105.2       3968
  0.7824      0.8549       103.9       4128
  0.7822      0.8649       107.6       4032
  0.7828      0.8749       106.6       4192
  0.7825      0.8850       107.7       4264
  0.7824      0.8950       101.6       4136
  0.7824      0.9050       106.9       4128
  0.7827      0.9149       104.6       4104
  0.7825      0.9250       104.0       4152
  0.7823      0.9350       105.8       4088
  0.7827      0.9450       100.5       4048
  0.7826      0.9549       103.3       4080
  0.7824      0.9650       95.98       4152
  0.7824      0.9750       101.3       3936
  0.7827      0.9848       104.5       4128
  0.7824      0.9945       96.90       3800
  0.7835      0.9995       107.6        370
  0.7876      0.0000E+00   512.3       1168
  0.7876      0.5781E-02   510.6       2336
  0.7875      0.1443E-01   531.3       4816
  0.7876      0.2602E-01   514.3       4800
  0.7876      0.3468E-01   537.3       2352
  0.7876      0.4336E-01   511.9       4800
  0.7875      0.5494E-01   498.2       4800
  0.7875      0.6654E-01   500.8       4792
  0.7874      0.7517E-01   502.1       2392
  0.7875      0.8391E-01   456.6       4656
  0.7875      0.9534E-01   477.7       4800
  0.7878      0.1065       445.0       4088
  0.7872      0.1146       420.6       2968
  0.7875      0.1244       419.6       4840
  0.7875      0.1359       407.7       4800
  0.7878      0.1454       387.5       2640
  0.7873      0.1535       388.6       4400
  0.7875      0.1647       363.6       4800
  0.7875      0.1763       365.8       4792
  0.7875      0.1850       348.8       2464
  0.7875      0.1937       340.0       4784
  0.7874      0.2052       331.5       4704
  0.7879      0.2163       320.6       4112
  0.7871      0.2243       313.6       3088
  0.7875      0.2342       292.8       4720
  0.7875      0.2457       285.3       4864
  0.7878      0.2558       270.9       3232
  0.7872      0.2640       266.0       3840
  0.7875      0.2746       249.1       4768
  0.7875      0.2862       249.9       4896
  0.7877      0.2957       242.2       2760
  0.7873      0.3039       232.9       4448
  0.7875      0.3151       233.3       4720
  0.7878      0.3259       219.4       4112
  0.7872      0.3341       213.4       3160
  0.7875      0.3440       211.1       4672
  0.7876      0.3556       199.4       4848
  0.7879      0.3659       197.0       3600
  0.7871      0.3741       190.6       3616
  0.7875      0.3845       186.1       4728
  0.7876      0.3959       184.1       4488
  0.7878      0.4055       175.9       3224
  0.7872      0.4141       182.5       3904
  0.7875      0.4249       173.1       4568
  0.7878      0.4358       168.9       3960
  0.7874      0.4446       162.7       3504
  0.7873      0.4542       160.7       4368
  0.7875      0.4653       165.3       4688
  0.7880      0.4759       163.4       3640
  0.7871      0.4843       153.3       3592
  0.7875      0.4943       153.5       4696
  0.7877      0.5056       145.8       4584
  0.7877      0.5156       145.8       3512
  0.7871      0.5242       140.4       3768
  0.7875      0.5348       137.6       4712
  0.7879      0.5457       141.0       4104
  0.7875      0.5549       135.3       3760
  0.7872      0.5644       136.8       4152
  0.7875      0.5752       139.2       4720
  0.7879      0.5857       135.0       3784
  0.7873      0.5946       129.0       3824
  0.7873      0.6046       128.6       4392
  0.7877      0.6153       129.6       4520
  0.7876      0.6253       127.6       3616
  0.7872      0.6344       122.7       3944
  0.7875      0.6447       122.9       4712
  0.7878      0.6555       122.5       4064
  0.7876      0.6651       122.0       3728
  0.7872      0.6744       123.6       3952
  0.7876      0.6850       119.5       4768
  0.7878      0.6954       121.0       4048
  0.7875      0.7050       117.4       4016
  0.7872      0.7149       114.6       4184
  0.7877      0.7252       113.7       4472
  0.7877      0.7353       111.8       3904
  0.7873      0.7446       109.2       3824
  0.7874      0.7548       111.4       4336
  0.7878      0.7653       109.3       4200
  0.7876      0.7748       107.0       3848
  0.7872      0.7847       109.7       4112
  0.7876      0.7948       108.4       4400
  0.7877      0.8051       107.3       4064
  0.7874      0.8149       103.1       3968
  0.7872      0.8247       105.2       4016
  0.7877      0.8350       102.0       4272
  0.7876      0.8450       109.6       4072
  0.7874      0.8549       107.2       4080
  0.7873      0.8650       102.2       4272
  0.7878      0.8751       103.3       4064
  0.7875      0.8850       107.5       3992
  0.7873      0.8950       106.3       4016
  0.7874      0.9050       102.7       4096
  0.7878      0.9150       103.3       4160
  0.7875      0.9250       101.5       4176
  0.7873      0.9351       100.8       4152
  0.7876      0.9450       102.1       4096
  0.7876      0.9549       100.4       4088
  0.7874      0.9650       104.7       4224
  0.7873      0.9750       100.5       4128
  0.7877      0.9849       94.99       4032
  0.7875      0.9945       101.8       3832
  0.7881      0.9995       87.92        370
  0.7925      0.0000E+00   510.0       1184
  0.7925      0.5745E-02   522.9       2368
  0.7925      0.1437E-01   530.7       4752
  0.7925      0.2584E-01   527.2       4720
  0.7925      0.3447E-01   513.1       2384
  0.7926      0.4311E-01   525.7       4752
  0.7925      0.5460E-01   494.2       4768
  0.7926      0.6609E-01   501.9       4912
  0.7925      0.7469E-01   495.0       2448
  0.7925      0.8320E-01   469.0       4856
  0.7924      0.9487E-01   453.4       4704
  0.7926      0.1062       444.3       4920
  0.7926      0.1149       434.0       2400
  0.7925      0.1235       425.5       4784
  0.7925      0.1349       420.7       4744
  0.7925      0.1464       375.9       4896
  0.7924      0.1551       395.3       2392
  0.7925      0.1638       369.8       4744
  0.7925      0.1752       351.5       4808
  0.7927      0.1865       345.6       4304
  0.7922      0.1945       346.8       2816
  0.7925      0.2040       325.0       4920
  0.7925      0.2154       316.8       4720
  0.7929      0.2261       294.0       3864
  0.7920      0.2340       294.0       3352
  0.7925      0.2443       288.4       4744
  0.7924      0.2558       265.8       4848
  0.7930      0.2660       262.9       3576
  0.7921      0.2740       255.4       3664
  0.7926      0.2845       248.3       4720
  0.7925      0.2958       238.7       4792
  0.7930      0.3059       235.3       3224
  0.7921      0.3138       227.0       4000
  0.7925      0.3247       211.6       4672
  0.7925      0.3362       215.2       4736
  0.7928      0.3458       211.7       3016
  0.7923      0.3539       211.5       4000
  0.7925      0.3648       198.8       4760
  0.7928      0.3759       194.2       4456
  0.7925      0.3851       189.7       3440
  0.7922      0.3941       194.5       4304
  0.7924      0.4051       177.1       4816
  0.7927      0.4159       176.6       4152
  0.7924      0.4247       166.5       3656
  0.7923      0.4342       162.7       4472
  0.7925      0.4453       162.3       4872
  0.7929      0.4558       164.9       3848
  0.7923      0.4646       157.7       3744
  0.7923      0.4743       155.9       4408
  0.7925      0.4854       156.5       4856
  0.7929      0.4960       150.2       3664
  0.7922      0.5043       152.5       3536
  0.7924      0.5143       149.3       4776
  0.7926      0.5255       146.0       4624
  0.7928      0.5356       133.9       3728
  0.7923      0.5443       134.7       3864
  0.7924      0.5546       132.1       4696
  0.7927      0.5655       130.9       4304
  0.7928      0.5754       133.8       3952
  0.7921      0.5842       137.4       3736
  0.7925      0.5947       126.1       4776
  0.7928      0.6056       131.3       4256
  0.7926      0.6153       125.3       3712
  0.7921      0.6244       129.3       4048
  0.7925      0.6349       129.2       4752
  0.7928      0.6456       123.6       3920
  0.7925      0.6551       124.7       4088
  0.7921      0.6645       117.6       4000
  0.7925      0.6751       118.6       4696
  0.7929      0.6857       117.6       3880
  0.7925      0.6950       116.0       3744
  0.7922      0.7045       115.6       4048
  0.7926      0.7151       111.5       4432
  0.7927      0.7254       110.8       3944
  0.7924      0.7350       109.8       3968
  0.7922      0.7447       109.1       4272
  0.7927      0.7550       108.1       4608
  0.7927      0.7653       113.0       3856
  0.7924      0.7750       111.9       4136
  0.7923      0.7848       105.3       4304
  0.7928      0.7951       110.0       4192
  0.7926      0.8050       106.7       4112
  0.7924      0.8149       103.1       4288
  0.7922      0.8250       109.0       4344
  0.7928      0.8351       107.4       4152
  0.7926      0.8450       105.1       4144
  0.7924      0.8551       99.25       4248
  0.7923      0.8651       99.16       4176
  0.7928      0.8751       102.8       4064
  0.7925      0.8849       103.3       4208
  0.7923      0.8949       105.5       4328
  0.7924      0.9051       102.1       4280
  0.7928      0.9151       100.4       3976
  0.7925      0.9250       104.0       4216
  0.7923      0.9350       100.1       4104
  0.7926      0.9449       100.2       4048
  0.7926      0.9548       103.4       4264
  0.7925      0.9650       98.52       4208
  0.7923      0.9751       91.19       4184
  0.7926      0.9850       97.15       4088
  0.7926      0.9945       99.24       3872
  0.7926      0.9995       97.26        370
  0.7975      0.0000E+00   524.3       1224
  0.7975      0.5709E-02   508.9       2448
  0.7975      0.1426E-01   500.9       4848
  0.7975      0.2569E-01   523.6       4864
  0.7979      0.3652E-01   494.7       4080
  0.7971      0.4432E-01   487.2       3200
  0.7976      0.5422E-01   513.2       4944
  0.7976      0.6561E-01   472.8       4720
  0.7979      0.7642E-01   470.3       3936
  0.7970      0.8426E-01   457.2       3328
  0.7974      0.9414E-01   465.2       4864
  0.7976      0.1057       431.2       4752
  0.7979      0.1164       423.0       3968
  0.7971      0.1242       405.4       3312
  0.7975      0.1342       411.0       5016
  0.7974      0.1457       387.5       4640
  0.7978      0.1563       379.8       4008
  0.7971      0.1641       356.0       3368
  0.7975      0.1741       353.1       4784
  0.7975      0.1855       338.1       4832
  0.7979      0.1962       326.9       3904
  0.7970      0.2041       309.5       3240
  0.7975      0.2141       305.4       4832
  0.7975      0.2255       279.8       4816
  0.7978      0.2362       275.6       4080
  0.7971      0.2441       283.0       3256
  0.7975      0.2539       265.5       4920
  0.7976      0.2655       261.7       4840
  0.7978      0.2763       241.9       4016
  0.7971      0.2841       261.0       3256
  0.7974      0.2940       241.0       4832
  0.7975      0.3055       229.3       4816
  0.7978      0.3162       225.7       3952
  0.7970      0.3241       210.1       3304
  0.7975      0.3340       211.1       4816
  0.7975      0.3453       211.2       4952
  0.7978      0.3559       197.6       3960
  0.7972      0.3642       196.4       3464
  0.7975      0.3740       194.6       4592
  0.7975      0.3854       185.4       4896
  0.7979      0.3960       180.1       3928
  0.7972      0.4043       178.8       3592
  0.7974      0.4141       175.0       4720
  0.7975      0.4254       168.4       4752
  0.7979      0.4359       162.5       3952
  0.7973      0.4444       164.5       3504
  0.7973      0.4542       160.6       4488
  0.7975      0.4653       159.1       4888
  0.7979      0.4759       152.4       3936
  0.7974      0.4849       149.3       3768
  0.7973      0.4943       151.5       4440
  0.7975      0.5053       142.2       4904
  0.7979      0.5158       142.8       3968
  0.7974      0.5248       138.9       3864
  0.7972      0.5342       141.0       4264
  0.7975      0.5452       134.2       4792
  0.7979      0.5558       133.6       4064
  0.7975      0.5650       129.6       3856
  0.7973      0.5743       136.5       4120
  0.7975      0.5852       132.0       4928
  0.7978      0.5958       132.3       3960
  0.7976      0.6051       130.3       3960
  0.7971      0.6145       126.3       4112
  0.7975      0.6252       123.6       4760
  0.7979      0.6356       124.0       4048
  0.7974      0.6448       120.3       4096
  0.7972      0.6544       114.5       4032
  0.7975      0.6651       120.2       4728
  0.7978      0.6755       113.1       4120
  0.7975      0.6850       116.6       4048
  0.7971      0.6945       115.4       4128
  0.7975      0.7051       114.9       4968
  0.7978      0.7155       111.0       4120
  0.7975      0.7251       110.3       4272
  0.7972      0.7346       112.8       4040
  0.7976      0.7448       105.4       4608
  0.7978      0.7554       107.9       4008
  0.7975      0.7650       104.7       4232
  0.7972      0.7746       103.3       4096
  0.7975      0.7850       106.7       4400
  0.7977      0.7952       109.7       4240
  0.7976      0.8052       106.1       4224
  0.7973      0.8148       104.1       4096
  0.7975      0.8249       104.6       4464
  0.7978      0.8351       102.1       4168
  0.7975      0.8450       101.8       4184
  0.7973      0.8548       99.17       4136
  0.7975      0.8650       100.8       4352
  0.7977      0.8750       100.0       4296
  0.7975      0.8851       100.7       4200
  0.7973      0.8950       101.6       4136
  0.7974      0.9050       100.2       4232
  0.7977      0.9151       100.7       4304
  0.7975      0.9250       100.9       4200
  0.7973      0.9351       97.16       4352
  0.7974      0.9451       98.69       4184
  0.7977      0.9551       98.51       4272
  0.7975      0.9651       100.7       4216
  0.7974      0.9751       97.21       4336
  0.7974      0.9850       98.87       4072
  0.7977      0.9944       93.91       3880
  0.7972      0.9995       92.76        386
  0.8025      0.0000E+00   489.7       1200
  0.8025      0.5674E-02   505.4       2400
  0.8025      0.1418E-01   498.1       4800
  0.8025      0.2558E-01   511.1       4736
  0.8025      0.3694E-01   497.6       4752
  0.8025      0.4539E-01   493.5       2360
  0.8026      0.5389E-01   503.3       4784
  0.8025      0.6528E-01   500.5       4896
  0.8026      0.7657E-01   468.0       5024
  0.8025      0.8510E-01   461.9       2448
  0.8024      0.9365E-01   457.3       4824
  0.8025      0.1049       439.5       4768
  0.8025      0.1163       416.9       4848
  0.8026      0.1248       402.3       2480
  0.8025      0.1334       400.7       4736
  0.8024      0.1446       383.0       4984
  0.8025      0.1560       366.6       4800
  0.8030      0.1660       367.9       3264
  0.8022      0.1738       348.6       4072
  0.8025      0.1845       339.7       4816
  0.8025      0.1958       322.0       4944
  0.8029      0.2061       315.4       3728
  0.8021      0.2138       314.8       3576
  0.8025      0.2241       280.7       4904
  0.8025      0.2354       287.0       4736
  0.8028      0.2463       271.0       4464
  0.8021      0.2544       255.7       2872
  0.8025      0.2638       262.3       4816
  0.8025      0.2751       247.1       4912
  0.8027      0.2863       240.2       4512
  0.8024      0.2951       233.9       3096
  0.8024      0.3038       226.6       4608
  0.8025      0.3148       223.5       4824
  0.8025      0.3261       214.0       4888
  0.8028      0.3358       209.3       3232
  0.8022      0.3439       198.0       4008
  0.8025      0.3546       201.6       4928
  0.8025      0.3659       195.1       4864
  0.8029      0.3760       190.3       3504
  0.8021      0.3839       184.0       3696
  0.8025      0.3944       179.8       4784
  0.8025      0.4057       182.4       4752
  0.8029      0.4160       165.2       3784
  0.8021      0.4242       167.9       3632
  0.8025      0.4342       164.3       4736
  0.8025      0.4455       160.8       4984
  0.8029      0.4559       159.1       3968
  0.8024      0.4646       155.0       3856
  0.8023      0.4741       153.8       4320
  0.8025      0.4851       148.7       4872
  0.8028      0.4959       147.4       4064
  0.8026      0.5051       141.5       3816
  0.8022      0.5142       141.9       4016
  0.8025      0.5248       136.1       4832
  0.8027      0.5357       135.2       4368
  0.8026      0.5452       134.0       3744
  0.8022      0.5541       128.2       3944
  0.8025      0.5645       134.8       4816
  0.8027      0.5755       131.8       4536
  0.8027      0.5853       125.7       3896
  0.8023      0.5946       125.3       4168
  0.8024      0.6045       119.6       4440
  0.8026      0.6154       124.3       4592
  0.8027      0.6255       119.8       4144
  0.8024      0.6347       120.3       3848
  0.8023      0.6445       118.0       4320
  0.8025      0.6552       114.5       4824
  0.8028      0.6654       118.2       4184
  0.8024      0.6750       118.6       4048
  0.8022      0.6844       111.8       4144
  0.8025      0.6950       113.5       4696
  0.8028      0.7055       112.9       4064
  0.8026      0.7150       110.4       4032
  0.8022      0.7246       106.3       4032
  0.8024      0.7350       109.7       4512
  0.8028      0.7453       111.0       4176
  0.8025      0.7550       109.4       4232
  0.8024      0.7647       105.6       4168
  0.8022      0.7750       106.1       4456
  0.8028      0.7852       103.0       4440
  0.8026      0.7951       109.1       4136
  0.8024      0.8048       104.3       4048
  0.8023      0.8148       100.6       4264
  0.8027      0.8250       100.1       4344
  0.8026      0.8351       103.2       4208
  0.8024      0.8450       99.43       4304
  0.8022      0.8550       103.5       4176
  0.8026      0.8650       104.3       4432
  0.8027      0.8751       101.2       4216
  0.8025      0.8850       102.7       4304
  0.8023      0.8950       101.4       4400
  0.8025      0.9050       95.92       4352
  0.8027      0.9150       97.69       4240
  0.8026      0.9251       100.0       4296
  0.8023      0.9350       95.18       4240
  0.8024      0.9450       95.89       4288
  0.8027      0.9549       104.6       4240
  0.8025      0.9649       99.19       4336
  0.8024      0.9751       94.55       4272
  0.8024      0.9851       97.45       4280
  0.8028      0.9945       99.87       3808
  0.8017      0.9995       100.3        386
  0.8074      0.0000E+00   542.7       1228
  0.8074      0.5639E-02   529.6       2440
  0.8074      0.1409E-01   517.4       4896
  0.8074      0.2538E-01   511.2       4944
  0.8075      0.3658E-01   491.7       4992
  0.8075      0.4511E-01   507.3       2480
  0.8076      0.5354E-01   501.3       4928
  0.8075      0.6478E-01   474.4       4896
  0.8076      0.7613E-01   468.9       4768
  0.8078      0.8522E-01   478.5       2816
  0.8073      0.9322E-01   447.8       4712
  0.8074      0.1044       440.8       4896
  0.8075      0.1156       410.2       4768
  0.8078      0.1267       400.3       4576
  0.8073      0.1346       380.8       2872
  0.8074      0.1438       395.3       4800
  0.8075      0.1551       376.8       4912
  0.8075      0.1663       365.7       4968
  0.8078      0.1754       346.6       2752
  0.8073      0.1834       335.4       4576
  0.8075      0.1945       319.3       4832
  0.8075      0.2058       314.4       4984
  0.8079      0.2163       297.3       3920
  0.8071      0.2241       293.8       3368
  0.8075      0.2340       279.5       4984
  0.8076      0.2453       266.8       4744
  0.8076      0.2564       251.2       4824
  0.8076      0.2652       251.7       2960
  0.8074      0.2736       249.3       4576
  0.8075      0.2847       243.2       4832
  0.8075      0.2959       234.5       4936
  0.8080      0.3060       227.3       3456
  0.8070      0.3138       220.8       3864
  0.8075      0.3242       217.3       4840
  0.8075      0.3355       204.6       4896
  0.8078      0.3461       202.7       4288
  0.8074      0.3545       185.0       3328
  0.8074      0.3640       192.1       4592
  0.8075      0.3749       191.2       4960
  0.8075      0.3860       189.4       4600
  0.8077      0.3955       182.5       3720
  0.8071      0.4039       164.6       4000
  0.8074      0.4145       174.5       4848
  0.8075      0.4257       162.5       4944
  0.8079      0.4360       160.1       3832
  0.8073      0.4443       164.7       3768
  0.8073      0.4541       162.5       4544
  0.8075      0.4652       152.7       4896
  0.8078      0.4758       154.7       4248
  0.8076      0.4850       147.3       3960
  0.8071      0.4942       149.2       4160
  0.8075      0.5046       140.5       4976
  0.8076      0.5157       137.5       4688
  0.8078      0.5255       132.8       3984
  0.8072      0.5343       132.4       3904
  0.8073      0.5444       133.6       4744
  0.8075      0.5554       129.1       4792
  0.8079      0.5658       137.8       4072
  0.8074      0.5750       131.2       3864
  0.8072      0.5843       128.8       4232
  0.8076      0.5948       126.1       4864
  0.8078      0.6055       118.7       4288
  0.8075      0.6150       125.3       4176
  0.8073      0.6245       122.2       4024
  0.8074      0.6346       117.4       4768
  0.8076      0.6453       116.6       4664
  0.8077      0.6554       115.7       4064
  0.8075      0.6649       113.4       4176
  0.8072      0.6745       111.3       4264
  0.8075      0.6851       115.1       5024
  0.8078      0.6956       110.0       4272
  0.8075      0.7051       105.3       4168
  0.8073      0.7147       109.8       4192
  0.8073      0.7248       106.9       4784
  0.8077      0.7353       109.5       4472
  0.8077      0.7451       104.7       4344
  0.8073      0.7547       104.5       4096
  0.8073      0.7646       103.8       4368
  0.8076      0.7750       105.9       4672
  0.8077      0.7853       102.1       4200
  0.8075      0.7950       107.5       4328
  0.8073      0.8049       102.6       4280
  0.8074      0.8149       102.0       4544
  0.8077      0.8252       100.3       4416
  0.8076      0.8352       103.0       4320
  0.8074      0.8449       99.71       4352
  0.8072      0.8548       100.2       4392
  0.8077      0.8650       100.7       4360
  0.8077      0.8750       101.8       4320
  0.8075      0.8850       98.13       4408
  0.8072      0.8950       95.58       4080
  0.8075      0.9050       97.17       4344
  0.8077      0.9150       93.98       4280
  0.8075      0.9250       97.18       4352
  0.8074      0.9350       98.40       4392
  0.8073      0.9450       97.04       4272
  0.8077      0.9549       90.09       4424
  0.8076      0.9649       97.41       4384
  0.8075      0.9750       95.36       4448
  0.8073      0.9851       97.59       4296
  0.8077      0.9945       96.93       3808
  0.8063      0.9995       94.33        386
  0.8124      0.0000E+00   501.0       1204
  0.8124      0.5604E-02   534.8       2416
  0.8124      0.1404E-01   502.3       4816
  0.8124      0.2518E-01   518.6       4864
  0.8125      0.3643E-01   516.0       4736
  0.8124      0.4484E-01   477.3       2384
  0.8125      0.5323E-01   473.7       4848
  0.8125      0.6448E-01   464.5       4864
  0.8125      0.7562E-01   479.5       4944
  0.8126      0.8685E-01   462.2       4928
  0.8125      0.9527E-01   434.0       2464
  0.8124      0.1035       465.2       4856
  0.8124      0.1149       433.1       4960
  0.8126      0.1260       403.6       4832
  0.8130      0.1361       397.7       3448
  0.8121      0.1437       383.6       4064
  0.8125      0.1541       368.6       4848
  0.8125      0.1654       353.4       4808
  0.8125      0.1765       327.7       4928
  0.8125      0.1851       333.6       2544
  0.8124      0.1934       324.2       4816
  0.8125      0.2045       317.9       4864
  0.8125      0.2157       301.6       4896
  0.8129      0.2263       290.0       4176
  0.8121      0.2341       283.7       3288
  0.8125      0.2438       276.3       4888
  0.8125      0.2549       259.4       4816
  0.8126      0.2661       254.1       4904
  0.8129      0.2759       247.7       3392
  0.8121      0.2837       243.9       4032
  0.8125      0.2942       235.6       4856
  0.8125      0.3054       227.8       4960
  0.8127      0.3162       216.8       4496
  0.8124      0.3248       204.0       3328
  0.8123      0.3338       204.7       4480
  0.8125      0.3447       197.3       4904
  0.8125      0.3559       198.6       4968
  0.8129      0.3661       189.3       3824
  0.8121      0.3741       176.0       3512
  0.8124      0.3840       187.3       4968
  0.8125      0.3952       176.2       4864
  0.8127      0.4060       173.9       4552
  0.8126      0.4154       166.8       3776
  0.8122      0.4240       167.5       4048
  0.8125      0.4343       163.6       4912
  0.8125      0.4456       157.4       5000
  0.8128      0.4560       150.5       4104
  0.8125      0.4649       146.6       3872
  0.8122      0.4741       155.8       4272
  0.8125      0.4848       148.2       4832
  0.8126      0.4958       139.3       4744
  0.8128      0.5057       142.4       3696
  0.8123      0.5144       140.4       3976
  0.8124      0.5243       132.5       4560
  0.8124      0.5352       130.9       4920
  0.8127      0.5457       129.5       4264
