 #input datafile=N10_sub_1.0000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.008      0.2553       188.5       5968
   1.007      0.2644       181.5       6168
   1.008      0.2743       180.7       7192
   1.007      0.2853       169.6       8000
   1.007      0.2960       163.4       6240
   1.008      0.3051       161.0       6136
   1.007      0.3141       154.7       6136
   1.008      0.3246       148.5       8016
   1.007      0.3355       147.0       7520
   1.008      0.3457       144.6       6120
   1.008      0.3548       137.8       6312
   1.008      0.3643       134.6       6584
   1.008      0.3749       128.4       7712
   1.007      0.3857       130.3       6984
   1.008      0.3953       122.5       6048
   1.007      0.4044       119.5       6216
   1.008      0.4144       113.5       7288
   1.007      0.4252       113.3       7456
   1.007      0.4356       108.8       6680
   1.007      0.4452       107.5       6040
   1.008      0.4544       109.2       6408
   1.008      0.4646       103.7       7352
   1.007      0.4754       102.4       7408
   1.007      0.4856       102.3       6368
   1.007      0.4949       97.06       6280
   1.008      0.5044       98.21       6824
   1.008      0.5149       95.64       7400
   1.007      0.5256       93.72       7224
   1.007      0.5356       93.03       6168
   1.007      0.5446       90.23       6064
   1.008      0.5545       89.76       7080
   1.008      0.5650       86.24       7312
   1.007      0.5755       86.70       6856
   1.008      0.5852       83.57       6048
   1.008      0.5946       81.96       6640
   1.008      0.6047       84.03       6952
   1.007      0.6151       83.61       7080
   1.007      0.6252       84.04       6832
   1.008      0.6349       81.15       6208
   1.008      0.6446       79.23       7016
   1.008      0.6549       77.15       6976
   1.007      0.6653       77.23       7064
   1.007      0.6753       77.75       6720
   1.008      0.6849       75.55       6560
   1.008      0.6948       73.72       6984
   1.007      0.7050       73.42       6912
   1.007      0.7152       73.06       6896
   1.007      0.7251       73.20       6464
   1.008      0.7348       72.46       6800
   1.008      0.7449       71.69       7024
   1.007      0.7550       72.16       6808
   1.007      0.7653       70.10       7072
   1.008      0.7750       73.03       6248
   1.008      0.7849       70.08       6920
   1.008      0.7950       71.67       6712
   1.007      0.8051       70.09       6792
   1.007      0.8152       71.30       6816
   1.008      0.8250       70.97       6528
   1.008      0.8349       68.26       6808
   1.008      0.8450       67.91       6784
   1.007      0.8550       69.38       6856
   1.007      0.8650       69.88       6760
   1.008      0.8750       70.13       6816
   1.008      0.8850       67.38       6728
   1.007      0.8950       67.86       6768
   1.007      0.9050       69.29       6680
   1.007      0.9151       71.30       6904
   1.008      0.9251       69.00       6696
   1.008      0.9350       70.33       6728
   1.007      0.9450       68.56       6880
   1.007      0.9549       70.91       6848
   1.008      0.9651       71.95       6856
   1.008      0.9750       73.01       6720
   1.008      0.9850       74.27       6680
   1.007      0.9945       71.93       6120
   1.007      0.9995       79.05        602
   1.012      0.0000E+00   461.6       1528
   1.012      0.6763E-02   477.3       6128
   1.012      0.1573E-01   466.7       6192
   1.012      0.2473E-01   455.0       6224
   1.013      0.3370E-01   450.9       6160
   1.012      0.4496E-01   446.4       9088
   1.013      0.5625E-01   435.5       5936
   1.013      0.6524E-01   410.4       6256
   1.013      0.7418E-01   412.5       6256
   1.013      0.8480E-01   386.5       8200
   1.012      0.9571E-01   381.8       7208
   1.012      0.1057       365.8       6104
   1.013      0.1146       339.2       6192
   1.012      0.1237       331.4       6160
   1.012      0.1349       317.3       9208
   1.013      0.1461       305.7       5992
   1.013      0.1552       292.6       6232
   1.012      0.1641       276.2       6040
   1.013      0.1747       267.2       8064
   1.012      0.1856       250.4       7344
   1.013      0.1956       238.4       6064
   1.013      0.2046       233.1       6240
   1.013      0.2141       228.7       6696
   1.012      0.2251       213.7       8632
   1.013      0.2361       208.2       6160
   1.013      0.2451       199.4       6096
   1.012      0.2540       194.0       6144
   1.013      0.2646       183.2       8232
   1.012      0.2756       179.7       7304
   1.012      0.2856       171.8       6184
   1.013      0.2945       171.0       6128
   1.013      0.3043       160.5       7104
   1.012      0.3153       157.2       8248
   1.012      0.3259       147.2       6024
   1.012      0.3350       145.1       6096
   1.013      0.3442       143.0       6312
   1.013      0.3547       134.8       7792
   1.012      0.3656       131.3       7504
   1.012      0.3755       130.1       6080
   1.013      0.3844       127.0       6088
   1.013      0.3945       122.7       7448
   1.012      0.4053       122.0       7440
   1.012      0.4156       116.8       6504
   1.013      0.4249       112.1       6032
   1.013      0.4344       113.1       6672
   1.013      0.4448       106.3       7576
   1.012      0.4555       107.6       7368
   1.012      0.4654       102.0       6056
   1.013      0.4745       101.1       6184
   1.013      0.4845       98.33       7416
   1.012      0.4953       97.59       7432
   1.012      0.5056       97.05       6504
   1.012      0.5149       92.01       5968
   1.013      0.5246       91.11       6920
   1.012      0.5349       92.57       7328
   1.012      0.5455       89.08       7408
   1.012      0.5554       88.21       6064
   1.013      0.5647       87.01       6480
   1.013      0.5747       85.86       7176
   1.012      0.5852       84.83       7240
   1.012      0.5954       82.26       6672
   1.012      0.6048       82.40       6240
   1.013      0.6146       79.05       7128
   1.013      0.6250       79.35       7184
   1.012      0.6354       79.25       7032
   1.012      0.6452       78.10       6256
   1.013      0.6547       76.77       6760
   1.013      0.6647       78.14       6984
   1.012      0.6751       75.23       6904
   1.012      0.6853       74.61       6792
   1.013      0.6950       76.91       6464
   1.013      0.7048       73.18       7040
   1.012      0.7150       70.60       7096
   1.012      0.7252       73.84       7000
   1.012      0.7350       73.53       6304
   1.013      0.7447       72.92       6680
   1.013      0.7549       69.58       7184
   1.012      0.7651       70.29       6896
   1.012      0.7751       70.90       6848
   1.013      0.7849       69.10       6560
   1.013      0.7949       70.64       7104
   1.012      0.8050       69.42       6856
   1.012      0.8151       70.57       6952
   1.012      0.8250       67.38       6560
   1.013      0.8350       69.53       6936
   1.013      0.8450       68.68       6792
   1.012      0.8550       68.86       6664
   1.012      0.8650       67.76       6936
   1.013      0.8751       67.86       6640
   1.013      0.8850       69.55       6920
   1.013      0.8950       70.08       6920
   1.012      0.9050       71.42       6928
   1.012      0.9149       68.46       6760
   1.013      0.9250       68.00       6960
   1.013      0.9351       71.64       6840
   1.012      0.9450       70.30       6672
   1.012      0.9550       68.76       6760
   1.013      0.9649       73.47       6912
   1.013      0.9750       73.90       6888
   1.012      0.9850       73.25       6752
   1.013      0.9944       73.31       6192
   1.011      0.9995       71.52        610
   1.017      0.0000E+00   473.4       1540
   1.017      0.6695E-02   473.0       6144
   1.017      0.1567E-01   459.8       6072
   1.017      0.2461E-01   465.1       6000
   1.017      0.3355E-01   457.9       6048
   1.017      0.4473E-01   438.4       9280
   1.018      0.5590E-01   444.9       6304
   1.018      0.6490E-01   417.9       6032
   1.018      0.7383E-01   412.3       6120
   1.018      0.8505E-01   395.0       9232
   1.017      0.9615E-01   374.0       6200
   1.017      0.1051       360.5       6144
   1.018      0.1142       339.7       6096
   1.018      0.1250       329.2       8768
   1.017      0.1360       317.1       6584
   1.017      0.1455       302.8       6248
   1.018      0.1544       298.9       6112
   1.018      0.1644       285.1       7480
   1.017      0.1753       268.1       7880
   1.018      0.1856       250.6       6312
   1.017      0.1947       239.0       6160
   1.018      0.2042       234.1       6808
   1.017      0.2152       221.8       8600
   1.018      0.2260       209.4       6208
   1.017      0.2349       209.1       6088
   1.018      0.2440       204.0       6368
   1.018      0.2549       185.6       8688
   1.017      0.2659       181.3       6624
   1.018      0.2753       177.2       6176
   1.017      0.2842       171.5       6144
   1.018      0.2946       165.0       7920
   1.017      0.3056       156.5       7320
   1.018      0.3155       150.0       5984
   1.017      0.3244       147.5       6248
   1.018      0.3346       143.9       7552
   1.017      0.3454       141.1       7840
   1.017      0.3557       136.9       6104
   1.018      0.3646       130.9       6112
   1.018      0.3744       124.6       7256
   1.017      0.3851       125.9       7744
   1.017      0.3956       121.0       6648
   1.017      0.4050       120.9       6264
   1.018      0.4144       115.3       6688
   1.018      0.4248       112.8       7808
   1.017      0.4355       111.4       7184
   1.018      0.4452       106.9       6176
   1.018      0.4545       109.5       6240
   1.018      0.4647       102.9       7680
   1.017      0.4755       102.0       7400
   1.017      0.4855       97.75       6144
   1.018      0.4945       94.00       6216
   1.018      0.5046       92.78       7576
   1.017      0.5152       94.00       7448
   1.017      0.5254       92.71       6744
   1.018      0.5347       91.50       6216
   1.018      0.5446       89.49       7352
   1.017      0.5551       87.68       7392
   1.017      0.5654       84.30       6832
   1.018      0.5750       83.71       6152
   1.018      0.5846       83.79       6824
   1.018      0.5949       82.82       7304
   1.017      0.6054       78.62       7136
   1.017      0.6152       82.18       6280
   1.018      0.6248       80.71       6704
   1.018      0.6349       78.04       7240
   1.017      0.6452       75.99       7080
   1.017      0.6553       78.26       6408
   1.018      0.6649       74.09       6704
   1.018      0.6748       74.01       7296
   1.017      0.6851       73.83       7056
   1.017      0.6952       74.66       6776
   1.018      0.7049       72.46       6280
   1.018      0.7148       71.74       7080
   1.017      0.7251       70.48       6968
   1.017      0.7352       72.28       7128
   1.017      0.7450       73.08       6464
   1.018      0.7547       70.02       6904
   1.017      0.7649       69.73       6928
   1.017      0.7751       70.70       7080
   1.017      0.7850       69.01       6528
   1.018      0.7947       70.18       6936
   1.018      0.8049       68.27       7096
   1.017      0.8151       69.43       6984
   1.017      0.8251       67.79       6896
   1.018      0.8350       68.11       6792
   1.018      0.8449       68.11       6960
   1.017      0.8550       69.28       7112
   1.017      0.8652       70.00       6824
   1.018      0.8750       69.90       6768
   1.018      0.8850       69.33       6968
   1.017      0.8950       67.52       6672
   1.017      0.9050       69.52       6744
   1.017      0.9150       70.07       6872
   1.018      0.9250       70.84       6864
   1.018      0.9350       69.70       6864
   1.017      0.9449       71.39       6920
   1.017      0.9549       71.13       6984
   1.018      0.9651       73.98       6888
   1.018      0.9750       73.14       6792
   1.017      0.9849       75.47       6872
   1.018      0.9944       74.73       6200
   1.016      0.9996       74.03        684
   1.023      0.0000E+00   473.3       1576
   1.023      0.6702E-02   479.8       6368
   1.022      0.1559E-01   468.1       6520
   1.022      0.2448E-01   466.1       6416
   1.023      0.3377E-01   439.8       6656
   1.022      0.4471E-01   441.3       8784
   1.022      0.5568E-01   439.4       6064
   1.022      0.6457E-01   434.9       6272
   1.023      0.7381E-01   415.5       6536
   1.022      0.8482E-01   396.0       9120
   1.022      0.9577E-01   387.0       6152
   1.022      0.1047       357.2       6160
   1.023      0.1139       340.0       6648
   1.022      0.1249       329.5       9000
   1.022      0.1358       325.8       6256
   1.022      0.1447       307.7       6112
   1.023      0.1540       278.9       6544
   1.022      0.1649       279.0       8992
   1.023      0.1759       265.3       6272
   1.023      0.1849       254.1       6128
   1.023      0.1941       244.2       6512
   1.022      0.2051       237.2       8864
   1.022      0.2160       219.7       6096
   1.023      0.2249       209.9       6288
   1.023      0.2341       204.9       6560
   1.022      0.2452       195.9       9080
   1.022      0.2561       194.1       6088
   1.023      0.2649       184.6       6112
   1.023      0.2743       177.5       6800
   1.022      0.2850       166.3       8464
   1.022      0.2957       168.3       6712
   1.023      0.3050       153.8       6272
   1.023      0.3142       154.9       6640
   1.023      0.3249       150.1       8408
   1.022      0.3356       142.7       6872
   1.023      0.3452       137.8       6288
   1.023      0.3543       137.2       6664
   1.023      0.3648       131.2       7960
   1.022      0.3755       128.2       6992
   1.023      0.3852       125.9       6312
   1.023      0.3943       121.1       6608
   1.023      0.4047       115.5       7992
   1.022      0.4155       116.7       7312
   1.023      0.4252       109.8       6224
   1.023      0.4344       109.7       6584
   1.023      0.4447       106.8       7648
   1.022      0.4554       103.0       7608
   1.023      0.4653       101.4       6344
   1.023      0.4745       99.99       6552
   1.023      0.4848       97.09       7800
   1.022      0.4955       96.10       7448
   1.023      0.5054       91.13       6168
   1.023      0.5146       93.47       6600
   1.023      0.5247       93.64       7448
   1.022      0.5354       91.31       7576
   1.023      0.5454       87.12       6344
   1.023      0.5547       88.55       6664
   1.023      0.5647       86.35       7416
   1.022      0.5752       83.50       7264
   1.022      0.5853       80.55       6664
   1.023      0.5948       81.50       6552
   1.023      0.6049       82.38       7568
   1.022      0.6153       81.66       7144
   1.022      0.6252       79.54       6728
   1.023      0.6348       78.62       6456
   1.023      0.6448       78.11       7368
   1.022      0.6551       75.11       7360
   1.022      0.6651       76.74       6824
   1.023      0.6750       72.51       6656
   1.023      0.6849       74.70       7288
   1.022      0.6951       72.88       7264
   1.022      0.7052       74.07       7112
   1.023      0.7150       72.74       6640
   1.023      0.7248       71.38       7232
   1.022      0.7350       70.43       7120
   1.022      0.7452       70.41       6928
   1.023      0.7550       70.39       6656
   1.023      0.7649       70.48       7288
   1.022      0.7751       70.21       7048
   1.022      0.7851       66.22       6960
   1.023      0.7952       67.79       6840
   1.023      0.8050       69.49       6992
   1.022      0.8150       66.77       7144
   1.022      0.8251       70.19       7176
   1.023      0.8350       67.78       6672
   1.023      0.8449       68.47       6984
   1.022      0.8550       69.02       7040
   1.022      0.8650       68.48       6952
   1.023      0.8750       69.56       6928
   1.023      0.8850       67.23       6976
   1.022      0.8950       68.41       7192
   1.022      0.9050       70.06       7160
   1.022      0.9150       70.08       7016
   1.023      0.9250       71.23       6992
   1.023      0.9350       70.59       6856
   1.022      0.9449       69.74       6936
   1.022      0.9551       71.22       7152
   1.023      0.9651       72.20       6864
   1.023      0.9750       73.79       6928
   1.022      0.9850       71.43       6856
   1.022      0.9944       71.01       6248
   1.022      0.9995       71.56        914
   1.028      0.0000E+00   488.0       1532
   1.028      0.6635E-02   454.8       6064
   1.028      0.1551E-01   471.0       6064
   1.028      0.2438E-01   466.3       6240
   1.027      0.3548E-01   454.9       9448
   1.027      0.4658E-01   448.9       6240
   1.027      0.5535E-01   432.3       6304
   1.027      0.6424E-01   424.5       6080
   1.028      0.7532E-01   412.8       9312
   1.028      0.8641E-01   398.8       6128
   1.028      0.9528E-01   365.3       6400
   1.027      0.1041       366.1       6200
   1.027      0.1153       349.9       9144
   1.028      0.1263       339.7       6208
   1.027      0.1351       312.9       6360
   1.027      0.1441       307.1       6192
   1.028      0.1551       287.8       9432
   1.027      0.1662       274.3       6240
   1.028      0.1750       267.3       6176
   1.028      0.1839       260.0       6352
   1.027      0.1949       242.6       9376
   1.028      0.2060       226.1       6272
   1.027      0.2149       216.4       6376
   1.028      0.2242       207.4       6504
   1.027      0.2351       205.2       8880
   1.028      0.2459       187.0       6168
   1.027      0.2547       189.8       6264
   1.028      0.2644       179.4       7120
   1.027      0.2752       176.9       8384
   1.027      0.2859       169.4       6256
   1.028      0.2947       165.5       6248
   1.028      0.3045       154.0       7424
   1.027      0.3153       151.3       8224
   1.028      0.3256       151.9       6184
   1.028      0.3346       139.4       6288
   1.028      0.3445       140.8       7456
   1.027      0.3554       132.3       7880
   1.027      0.3656       131.1       6320
   1.027      0.3744       126.3       6184
   1.028      0.3847       126.5       7768
   1.027      0.3955       120.8       7520
   1.028      0.4055       121.1       6200
   1.028      0.4144       113.9       6320
   1.028      0.4246       110.9       7960
   1.027      0.4355       111.2       7480
   1.027      0.4454       108.0       6160
   1.028      0.4546       103.3       6664
   1.028      0.4648       102.2       7568
   1.027      0.4754       101.0       7344
   1.028      0.4852       100.2       6264
   1.028      0.4946       94.13       6944
   1.028      0.5050       93.00       7640
   1.027      0.5154       91.05       7288
   1.028      0.5251       93.33       6104
   1.028      0.5346       86.08       7064
   1.028      0.5450       88.01       7480
   1.027      0.5553       87.74       7232
   1.027      0.5650       83.40       6232
   1.028      0.5747       84.14       7296
   1.027      0.5850       82.66       7440
   1.027      0.5953       80.24       7152
   1.028      0.6048       81.51       6152
   1.028      0.6146       78.85       7512
   1.027      0.6250       78.11       7264
   1.027      0.6353       78.02       7152
   1.028      0.6448       75.86       6256
   1.028      0.6547       77.04       7304
   1.027      0.6651       75.37       7392
   1.027      0.6752       73.94       6920
   1.028      0.6849       77.44       6480
   1.028      0.6948       73.78       7144
   1.027      0.7051       72.68       7080
   1.027      0.7151       71.52       6856
   1.028      0.7249       74.01       6560
   1.028      0.7349       70.48       7288
   1.027      0.7451       73.15       7280
   1.027      0.7550       71.08       6824
   1.028      0.7650       70.82       6736
   1.028      0.7749       67.33       7192
   1.027      0.7851       67.32       7128
   1.027      0.7949       68.61       6696
   1.028      0.8048       68.36       6960
   1.028      0.8149       67.67       7152
   1.027      0.8251       69.34       7120
   1.027      0.8350       67.42       6656
   1.028      0.8449       67.01       7272
   1.028      0.8551       68.61       7032
   1.027      0.8650       66.16       6960
   1.027      0.8750       67.70       7072
   1.028      0.8849       69.07       7008
   1.028      0.8950       67.12       6944
   1.027      0.9050       67.17       6968
   1.027      0.9149       67.43       6920
   1.028      0.9250       69.65       7088
   1.027      0.9350       68.90       6960
   1.027      0.9450       69.66       6968
   1.028      0.9549       73.05       7144
   1.028      0.9650       71.81       7096
   1.027      0.9750       74.28       6976
   1.027      0.9849       71.53       6992
   1.028      0.9943       77.63       6288
   1.028      0.9994       75.18        930
   1.033      0.0000E+00   493.9       1616
   1.033      0.6620E-02   485.7       6512
   1.033      0.1542E-01   467.9       6448
   1.033      0.2424E-01   465.2       6304
   1.033      0.3528E-01   452.7       9520
   1.032      0.4628E-01   454.0       6328
   1.032      0.5517E-01   434.4       6152
   1.032      0.6396E-01   422.9       6320
   1.033      0.7498E-01   398.7       9248
   1.033      0.8601E-01   387.8       6368
   1.033      0.9479E-01   390.9       6136
   1.032      0.1037       355.6       6472
   1.032      0.1146       347.4       9328
   1.033      0.1257       327.5       6272
   1.033      0.1345       319.7       6256
   1.033      0.1448       302.3       8232
   1.032      0.1556       285.3       7392
   1.033      0.1653       272.5       6352
   1.032      0.1742       267.6       6176
   1.033      0.1851       257.2       8976
   1.032      0.1959       242.7       6680
   1.033      0.2051       231.4       6192
   1.033      0.2140       226.1       6296
   1.032      0.2249       211.7       9320
   1.033      0.2359       198.4       6344
   1.033      0.2448       195.7       6296
   1.033      0.2545       191.0       7520
   1.032      0.2653       175.1       8160
   1.033      0.2756       171.5       6320
   1.032      0.2844       168.0       6232
   1.033      0.2946       156.6       8080
   1.032      0.3054       160.1       7456
   1.033      0.3153       152.7       6096
   1.033      0.3242       145.7       6360
   1.033      0.3348       141.6       8576
   1.032      0.3456       141.7       7056
   1.032      0.3550       136.8       6144
   1.033      0.3645       131.3       7176
   1.032      0.3752       124.6       8304
   1.032      0.3856       122.6       6544
   1.033      0.3946       117.9       6304
   1.033      0.4046       116.2       7696
   1.032      0.4154       116.8       7736
   1.033      0.4255       114.0       6328
   1.033      0.4344       106.3       6472
   1.033      0.4446       105.6       8016
   1.032      0.4553       104.1       7584
   1.032      0.4653       101.6       6248
   1.033      0.4746       98.40       6992
   1.033      0.4849       98.41       7800
   1.032      0.4954       94.13       7240
   1.033      0.5049       94.04       6248
   1.033      0.5146       92.14       7400
   1.032      0.5251       90.07       7832
   1.032      0.5354       89.79       6768
   1.033      0.5446       90.55       6408
   1.033      0.5547       87.44       7736
   1.032      0.5653       85.49       7720
   1.032      0.5753       85.46       6464
   1.033      0.5847       81.47       6896
   1.033      0.5948       81.77       7512
   1.032      0.6053       79.40       7536
   1.033      0.6152       78.33       6232
   1.033      0.6247       76.53       7224
   1.033      0.6349       78.14       7432
   1.032      0.6453       77.30       7376
   1.033      0.6549       75.54       6344
   1.033      0.6647       73.39       7128
   1.032      0.6750       72.97       7480
   1.032      0.6852       74.15       6968
   1.033      0.6950       70.15       6912
   1.033      0.7049       72.12       7488
   1.032      0.7151       69.03       7360
   1.032      0.7250       70.58       6912
   1.033      0.7349       70.76       7208
   1.033      0.7450       70.31       7144
   1.032      0.7552       71.98       7144
   1.032      0.7649       69.77       6800
   1.033      0.7749       66.26       7272
   1.032      0.7850       68.76       7304
   1.032      0.7952       68.02       7136
   1.033      0.8051       68.90       6864
   1.033      0.8149       67.92       7168
   1.032      0.8250       67.66       7104
   1.032      0.8350       67.67       7248
   1.033      0.8449       69.55       6984
   1.033      0.8550       67.01       7240
   1.032      0.8651       68.86       7184
   1.032      0.8750       66.79       6888
   1.033      0.8849       69.75       7120
   1.033      0.8950       69.10       7272
   1.032      0.9051       68.53       7056
   1.033      0.9152       67.15       7120
   1.033      0.9250       69.33       7032
   1.033      0.9350       68.99       7168
   1.032      0.9450       70.18       7104
   1.033      0.9551       70.84       7168
   1.033      0.9650       70.70       7008
   1.032      0.9750       72.29       7056
   1.032      0.9850       73.23       7184
   1.033      0.9946       74.94       6464
   1.034      0.9995       68.84        666
   1.038      0.0000E+00   482.2       1528
   1.038      0.6588E-02   481.7       6128
   1.038      0.1536E-01   460.6       6128
   1.038      0.2415E-01   459.3       6240
   1.038      0.3514E-01   468.0       9344
   1.037      0.4610E-01   449.9       6384
   1.037      0.5484E-01   431.6       6424
   1.037      0.6364E-01   420.8       6208
   1.038      0.7460E-01   401.7       9552
   1.038      0.8556E-01   386.5       6064
   1.038      0.9436E-01   390.3       6376
   1.038      0.1054       362.7       9416
   1.037      0.1163       350.6       6368
   1.038      0.1251       326.5       6240
   1.038      0.1338       307.2       6352
   1.037      0.1448       301.7       9496
   1.038      0.1558       292.5       6192
   1.038      0.1646       273.6       6320
   1.038      0.1748       268.7       8200
   1.037      0.1854       248.0       7592
   1.037      0.1953       238.4       6128
   1.037      0.2040       221.1       6288
   1.037      0.2151       219.0       9536
   1.038      0.2260       208.3       6272
   1.038      0.2348       202.1       6248
   1.038      0.2446       195.3       7496
   1.037      0.2553       188.6       8168
   1.038      0.2656       177.5       6320
   1.038      0.2743       171.0       6192
   1.038      0.2849       164.1       8768
   1.037      0.2957       165.1       7072
   1.037      0.3050       159.7       6312
   1.038      0.3144       154.8       7104
   1.037      0.3252       144.2       8752
   1.037      0.3357       142.0       6248
   1.038      0.3445       134.9       6288
   1.038      0.3547       131.5       8200
   1.037      0.3654       126.1       7400
   1.038      0.3752       126.0       6288
   1.038      0.3845       120.2       7008
   1.038      0.3951       120.6       8272
   1.037      0.4054       117.1       6904
   1.037      0.4147       115.3       6416
   1.038      0.4247       108.5       7896
   1.037      0.4355       107.6       7824
   1.037      0.4454       104.5       6232
   1.038      0.4546       102.6       6688
   1.038      0.4649       101.9       8104
   1.037      0.4754       101.0       7120
   1.038      0.4849       94.90       6328
   1.038      0.4945       95.84       7320
   1.037      0.5051       94.12       7960
   1.037      0.5153       92.41       6776
   1.038      0.5248       91.00       6416
   1.038      0.5348       90.98       7728
   1.037      0.5454       86.04       7544
   1.038      0.5551       88.10       6208
   1.038      0.5646       83.84       7352
   1.037      0.5750       83.40       7728
   1.037      0.5853       80.94       7000
   1.038      0.5947       80.42       6472
   1.038      0.6048       80.28       7768
   1.037      0.6152       79.21       7560
   1.037      0.6252       78.80       6600
   1.038      0.6348       74.47       7232
   1.038      0.6450       74.76       7456
   1.037      0.6553       76.34       7512
   1.038      0.6650       72.84       6584
   1.038      0.6747       74.32       7504
   1.037      0.6851       71.74       7360
   1.037      0.6951       70.45       6672
   1.038      0.7049       69.52       6920
   1.038      0.7148       70.38       7232
   1.037      0.7252       71.02       7272
   1.037      0.7350       70.35       6416
   1.038      0.7448       68.91       7544
   1.037      0.7550       71.17       7472
   1.037      0.7652       69.62       7008
   1.038      0.7751       70.02       6968
   1.038      0.7849       68.55       7264
   1.037      0.7950       67.85       7272
   1.037      0.8049       67.38       6864
   1.038      0.8149       68.26       7264
   1.037      0.8251       68.54       7400
   1.037      0.8352       68.21       7112
   1.038      0.8450       66.57       6904
   1.038      0.8549       66.95       7112
   1.037      0.8650       67.42       7272
   1.037      0.8750       68.25       7080
   1.038      0.8850       67.34       7320
   1.038      0.8951       68.62       7088
   1.037      0.9050       68.88       7248
   1.038      0.9149       67.07       7192
   1.038      0.9250       69.55       7216
   1.037      0.9349       68.91       7048
   1.037      0.9450       68.56       7176
   1.038      0.9550       70.38       7240
   1.038      0.9650       72.43       7128
   1.037      0.9749       71.65       7080
   1.037      0.9850       72.83       7328
   1.038      0.9946       74.05       6416
   1.039      0.9995       71.37        666
   1.043      0.0000E+00   442.2       1608
   1.043      0.6540E-02   469.4       6400
   1.043      0.1529E-01   492.1       6432
   1.043      0.2401E-01   478.7       6368
   1.043      0.3493E-01   458.7       9536
   1.043      0.4583E-01   458.9       6336
   1.043      0.5458E-01   445.8       6384
   1.043      0.6520E-01   421.2       9056
   1.042      0.7606E-01   401.8       6584
   1.042      0.8515E-01   402.2       6480
   1.043      0.9388E-01   389.5       6272
   1.043      0.1048       357.5       9552
   1.043      0.1157       347.2       6328
   1.042      0.1244       329.2       6312
   1.043      0.1352       321.7       9032
   1.042      0.1458       300.9       6712
   1.042      0.1550       297.3       6352
   1.043      0.1640       289.9       6624
   1.042      0.1749       258.2       9144
   1.043      0.1856       254.2       6304
   1.042      0.1944       240.9       6536
   1.043      0.2051       230.2       9024
   1.042      0.2158       219.7       6720
   1.042      0.2249       212.2       6224
   1.043      0.2345       201.5       7296
   1.042      0.2451       194.8       8592
   1.042      0.2554       185.6       6288
   1.043      0.2642       181.9       6304
   1.043      0.2749       174.5       8904
   1.042      0.2857       164.2       6872
   1.043      0.2948       157.4       6272
   1.043      0.3047       151.4       7840
   1.042      0.3154       150.0       8072
   1.042      0.3253       147.6       6160
   1.043      0.3344       141.2       6712
   1.043      0.3450       135.1       8736
   1.042      0.3556       127.6       6720
   1.042      0.3647       128.5       6464
   1.043      0.3746       127.4       7856
   1.042      0.3854       121.1       7672
   1.043      0.3952       114.2       6304
   1.043      0.4046       114.1       7048
   1.042      0.4151       110.6       8280
   1.042      0.4255       109.7       6760
   1.043      0.4345       103.9       6216
   1.043      0.4446       106.8       8184
   1.042      0.4553       102.1       7824
   1.043      0.4651       99.80       6272
   1.043      0.4747       97.51       7312
   1.042      0.4851       98.81       8000
   1.042      0.4954       93.65       6888
   1.043      0.5047       91.67       6584
   1.043      0.5148       93.15       7896
   1.042      0.5253       89.22       7784
   1.043      0.5350       86.92       6224
   1.043      0.5446       86.67       7512
   1.042      0.5551       83.54       7848
   1.042      0.5653       82.31       6648
   1.043      0.5748       82.55       6904
   1.043      0.5849       80.66       7880
   1.042      0.5954       81.03       7512
   1.043      0.6048       78.03       6304
   1.043      0.6147       75.62       7712
   1.042      0.6252       76.96       7680
   1.042      0.6351       73.21       6616
   1.043      0.6447       76.62       7344
   1.043      0.6549       76.08       7584
   1.042      0.6652       73.43       7272
   1.043      0.6750       72.62       6728
   1.043      0.6848       72.15       7720
   1.042      0.6951       71.02       7744
   1.042      0.7050       72.15       6672
   1.043      0.7149       71.59       7528
   1.043      0.7250       72.02       7592
   1.042      0.7351       69.61       7512
   1.043      0.7450       70.97       6744
   1.043      0.7549       68.00       7400
   1.042      0.7651       67.03       7560
   1.042      0.7749       68.64       6736
   1.043      0.7847       69.29       7416
   1.042      0.7950       67.91       7400
   1.042      0.8051       66.33       7216
   1.043      0.8150       66.45       7096
   1.043      0.8249       66.02       7256
   1.042      0.8350       68.28       7288
   1.042      0.8450       66.72       7152
   1.043      0.8549       68.03       7384
   1.042      0.8650       66.08       7312
   1.042      0.8750       66.43       7144
   1.043      0.8851       66.75       7200
   1.043      0.8950       66.17       7216
   1.042      0.9050       69.42       7256
   1.043      0.9151       68.60       7192
   1.043      0.9250       71.40       7120
   1.042      0.9350       69.00       7224
   1.042      0.9450       69.31       7248
   1.043      0.9551       72.53       7264
   1.043      0.9650       71.34       7192
   1.042      0.9749       73.40       7168
   1.043      0.9849       73.29       7400
   1.043      0.9946       74.10       6560
   1.043      0.9995       78.94        666
   1.048      0.0000E+00   516.9       1568
   1.048      0.6531E-02   480.7       6304
   1.048      0.1520E-01   483.7       6256
   1.048      0.2392E-01   478.5       6336
